datetime,top_bottom_return
2025-01-01 12:00:00,0.0013738656230962987
2025-01-01 13:00:00,-0.0027538366620138977
2025-01-01 14:00:00,0.002426195094211936
2025-01-01 15:00:00,-0.0006394781759110346
2025-01-01 16:00:00,-0.00011826431258549208
2025-01-01 17:00:00,0.005997594649338911
2025-01-01 18:00:00,0.004511680428958165
2025-01-01 19:00:00,0.00202382521789915
2025-01-01 20:00:00,-0.003571016896371154
2025-01-01 21:00:00,-0.0001281410125100746
2025-01-01 22:00:00,0.0005016793292457467
2025-01-01 23:00:00,0.0030978411474510414
2025-01-02 00:00:00,-0.006555549241982456
2025-01-02 01:00:00,2.745739081663756e-05
2025-01-02 02:00:00,-0.0015346298871081188
2025-01-02 03:00:00,-0.0007476943137550707
2025-01-02 04:00:00,-0.00018916472883243052
2025-01-02 05:00:00,-0.0008884773486066977
2025-01-02 06:00:00,0.0032970550042871194
2025-01-02 07:00:00,-0.00024952071654127383
2025-01-02 08:00:00,0.0034693867872936934
2025-01-02 09:00:00,0.0031141038125353515
2025-01-02 10:00:00,-0.00541840710448413
2025-01-02 11:00:00,-0.001619022907213441
2025-01-02 12:00:00,-0.00031721395719783163
2025-01-02 13:00:00,-0.0021561642448468255
2025-01-02 14:00:00,-0.002383238974299262
2025-01-02 15:00:00,-0.001924313587749804
2025-01-02 16:00:00,0.0012150337363854014
2025-01-02 17:00:00,-0.00028237396166119755
2025-01-02 18:00:00,-0.001340441288676969
2025-01-02 19:00:00,0.0010081838816579092
2025-01-02 20:00:00,0.0022878008891422663
2025-01-02 21:00:00,1.4456015220210006e-05
2025-01-02 22:00:00,-0.0020960988964614236
2025-01-02 23:00:00,-0.0012592791595264774
2025-01-03 00:00:00,0.0025342592306164813
2025-01-03 01:00:00,0.002316223884318319
2025-01-03 02:00:00,0.003974854114328408
2025-01-03 03:00:00,-0.0072736261157203
2025-01-03 04:00:00,-0.0012938075499623058
2025-01-03 05:00:00,-0.0009235064668033366
2025-01-03 06:00:00,-0.0021754512799122827
2025-01-03 07:00:00,0.006678587921685658
2025-01-03 08:00:00,0.0035254246106265485
2025-01-03 09:00:00,0.005910218308066817
2025-01-03 10:00:00,0.005449812404829862
2025-01-03 11:00:00,0.005361613353459416
2025-01-03 12:00:00,0.0013556003927077953
2025-01-03 13:00:00,-1.1838749947590266e-06
2025-01-03 14:00:00,0.0069506513335387266
2025-01-03 15:00:00,0.003771759776305339
2025-01-03 16:00:00,-0.0002767585071667411
2025-01-03 17:00:00,-0.004378315262041826
2025-01-03 18:00:00,-0.003127530629698283
2025-01-03 19:00:00,0.0024895835167149105
2025-01-03 20:00:00,0.0026368343301843844
2025-01-03 21:00:00,0.0016639690121210693
2025-01-03 22:00:00,0.0011034141039443224
2025-01-03 23:00:00,-0.0048581521287901774
2025-01-04 00:00:00,0.0008157414905874127
2025-01-04 01:00:00,-0.000197384754415858
2025-01-04 02:00:00,0.004116709528398765
2025-01-04 03:00:00,-0.00023551468346980076
2025-01-04 04:00:00,-0.0021742447445810553
2025-01-04 05:00:00,0.00161131095464645
2025-01-04 06:00:00,0.0030531934820819395
2025-01-04 07:00:00,-0.008430495681646721
2025-01-04 08:00:00,0.00031540870285581835
2025-01-04 09:00:00,0.004116652687044503
2025-01-04 10:00:00,-0.0022030110569319916
2025-01-04 11:00:00,0.007801375772420571
2025-01-04 12:00:00,0.002021549828610192
2025-01-04 13:00:00,0.0035349703657650278
2025-01-04 14:00:00,-0.012234110702974754
2025-01-04 15:00:00,0.0014459615637796297
2025-01-04 16:00:00,-0.00014953099937664582
2025-01-04 17:00:00,-0.000508475752023313
2025-01-04 18:00:00,0.0030817871125867757
2025-01-04 19:00:00,-0.0008048315350950852
2025-01-04 20:00:00,-0.0006349887681154909
2025-01-04 21:00:00,-0.00020091510870534623
2025-01-04 22:00:00,0.0010834052252442217
2025-01-04 23:00:00,-0.0010310469624704999
2025-01-05 00:00:00,-0.0007121290932618762
2025-01-05 01:00:00,0.0004133859488011371
2025-01-05 02:00:00,-0.001224758937699938
2025-01-05 03:00:00,0.003118127887092814
2025-01-05 04:00:00,-0.003195148568033962
2025-01-05 05:00:00,0.002571150095075303
2025-01-05 06:00:00,-0.0004414548058211121
2025-01-05 07:00:00,-0.0006404135780756492
2025-01-05 08:00:00,0.0015479116938262871
2025-01-05 09:00:00,0.00028564511976422735
2025-01-05 10:00:00,-0.002074029078054762
2025-01-05 11:00:00,0.0010054835831545261
2025-01-05 12:00:00,-0.0038582608515278505
2025-01-05 13:00:00,-0.0009208297101203633
2025-01-05 14:00:00,0.0015562228594852012
2025-01-05 15:00:00,0.0045107866036537825
2025-01-05 16:00:00,-0.002241074186000419
2025-01-05 17:00:00,0.0011590723137352155
2025-01-05 18:00:00,0.0043894398719700745
2025-01-05 19:00:00,-0.0014058522097210868
2025-01-05 20:00:00,0.0029393395622091534
2025-01-05 21:00:00,0.004500534985264842
2025-01-05 22:00:00,-0.0009623812311378155
2025-01-05 23:00:00,-0.005371733812584434
2025-01-06 00:00:00,0.0021663495774821295
2025-01-06 01:00:00,0.0017986128453395533
2025-01-06 02:00:00,0.005671369488359584
2025-01-06 03:00:00,-0.0037987070297781644
2025-01-06 04:00:00,-0.004193751516057442
2025-01-06 05:00:00,-0.0011857634780320092
2025-01-06 06:00:00,-0.0019802503156333973
2025-01-06 07:00:00,-0.0007848214099288875
2025-01-06 08:00:00,-0.0016302959151571206
2025-01-06 09:00:00,0.00020824110357614556
2025-01-06 10:00:00,0.004696835949137612
2025-01-06 11:00:00,-0.0026891475465477543
2025-01-06 12:00:00,0.0011168098132319226
2025-01-06 13:00:00,-0.0033146984451501993
2025-01-06 14:00:00,0.0034137635784107223
2025-01-06 15:00:00,0.004327824078681292
2025-01-06 16:00:00,-0.005481630271157584
2025-01-06 17:00:00,-0.0017249671649435527
2025-01-06 18:00:00,0.0017083398920985648
2025-01-06 19:00:00,0.0017498566536421067
2025-01-06 20:00:00,-0.002457653655237979
2025-01-06 21:00:00,-0.0017540673417560104
2025-01-06 22:00:00,0.0037308557940865517
2025-01-06 23:00:00,-0.0041466846150886305
2025-01-07 00:00:00,0.0026093576463882273
2025-01-07 01:00:00,-0.003844785784642757
2025-01-07 02:00:00,0.001655101621555466
2025-01-07 03:00:00,4.790520076575211e-05
2025-01-07 04:00:00,0.007954694054409489
2025-01-07 05:00:00,0.010321187921704195
2025-01-07 06:00:00,-0.008415169298147368
2025-01-07 07:00:00,0.0025547434641472466
2025-01-07 08:00:00,-0.0017599555618103835
2025-01-07 09:00:00,0.0012558574209799722
2025-01-07 10:00:00,0.0014032953958338368
2025-01-07 11:00:00,0.004246192306404856
2025-01-07 12:00:00,0.004887191665144147
2025-01-07 13:00:00,-0.004251408502071785
2025-01-07 14:00:00,-0.00943507516160172
2025-01-07 15:00:00,-0.0025462706884308295
2025-01-07 16:00:00,-0.002667665969602301
2025-01-07 17:00:00,0.0005506212531188326
2025-01-07 18:00:00,-0.001088194321141156
2025-01-07 19:00:00,8.409074039553155e-05
2025-01-07 20:00:00,-0.003548072274127595
2025-01-07 21:00:00,0.0026662224116346667
2025-01-07 22:00:00,-0.004361703771838338
2025-01-07 23:00:00,0.006781626185316636
2025-01-08 00:00:00,-0.003902601197066563
2025-01-08 01:00:00,-0.002017810095638506
2025-01-08 02:00:00,-0.0028448989871562025
2025-01-08 03:00:00,-0.0032181289412468173
2025-01-08 04:00:00,-0.0016474130337852388
2025-01-08 05:00:00,-0.006243396187349537
2025-01-08 06:00:00,0.004828322858921041
2025-01-08 07:00:00,-0.001363310438813492
2025-01-08 08:00:00,-0.0001638666626941343
2025-01-08 09:00:00,-0.0013534122257584102
2025-01-08 10:00:00,-0.0015460090195245912
2025-01-08 11:00:00,-0.0017652612393682376
2025-01-08 12:00:00,0.00181713551662116
2025-01-08 13:00:00,0.0029731027708282676
2025-01-08 14:00:00,4.3133511255621926e-05
2025-01-08 15:00:00,-0.0025409626873937885
2025-01-08 16:00:00,-0.00012362900890350303
2025-01-08 17:00:00,-0.00046956949942694726
2025-01-08 18:00:00,-0.005448040362061091
2025-01-08 19:00:00,-0.0012095995892096034
2025-01-08 20:00:00,-0.0038474293968426
2025-01-08 21:00:00,0.0007955458371587953
2025-01-08 22:00:00,0.0007068003703531445
2025-01-08 23:00:00,0.004985407227446892
2025-01-09 00:00:00,0.000130648417155238
2025-01-09 01:00:00,0.0037200504165484927
2025-01-09 02:00:00,-0.0031691321875848832
2025-01-09 03:00:00,-0.0007422943953332983
2025-01-09 04:00:00,-0.002300304184207791
2025-01-09 05:00:00,-0.0010924728586811094
2025-01-09 06:00:00,-0.006407259994738235
