datetime,ic
2025-01-01 12:00:00,0.12580566099342794
2025-01-01 13:00:00,-0.29835154172810435
2025-01-01 14:00:00,0.24202001611217444
2025-01-01 15:00:00,0.03134408111267527
2025-01-01 16:00:00,-0.09518499837368254
2025-01-01 17:00:00,0.1593723024186488
2025-01-01 18:00:00,0.3608895297959974
2025-01-01 19:00:00,0.19057338375098293
2025-01-01 20:00:00,-0.3745402347496765
2025-01-01 21:00:00,-0.052876170654059695
2025-01-01 22:00:00,-0.09771380497382451
2025-01-01 23:00:00,0.15865349265344222
2025-01-02 00:00:00,-0.2183264490291376
2025-01-02 01:00:00,-0.11249227662291335
2025-01-02 02:00:00,-0.11520619062950677
2025-01-02 03:00:00,0.07777973162488104
2025-01-02 04:00:00,0.022155297628617576
2025-01-02 05:00:00,-0.10745894261084568
2025-01-02 06:00:00,0.24581666019721476
2025-01-02 07:00:00,0.011305635665953868
2025-01-02 08:00:00,0.17535051470294155
2025-01-02 09:00:00,-0.13040973006503567
2025-01-02 10:00:00,-0.28085227127185836
2025-01-02 11:00:00,-0.1386408702401362
2025-01-02 12:00:00,0.12315268418960107
2025-01-02 13:00:00,-0.16458112125573585
2025-01-02 14:00:00,-0.11322256245531616
2025-01-02 15:00:00,-0.26000634823233526
2025-01-02 16:00:00,-0.14188218815433767
2025-01-02 17:00:00,0.12470547930794114
2025-01-02 18:00:00,0.013775927090496761
2025-01-02 19:00:00,0.1415792651567056
2025-01-02 20:00:00,0.3466516632520056
2025-01-02 21:00:00,-0.07744598678773099
2025-01-02 22:00:00,0.07969399346692126
2025-01-02 23:00:00,-0.20718385181119742
2025-01-03 00:00:00,0.11661090842699841
2025-01-03 01:00:00,0.018830209389328754
2025-01-03 02:00:00,0.14047401732225873
2025-01-03 03:00:00,-0.45529035008276153
2025-01-03 04:00:00,-0.16062946240215006
2025-01-03 05:00:00,-0.07580804547196682
2025-01-03 06:00:00,-0.17288911395742051
2025-01-03 07:00:00,0.3857493654093961
2025-01-03 08:00:00,0.2884534678824512
2025-01-03 09:00:00,0.5809034597880262
2025-01-03 10:00:00,0.09744403287593655
2025-01-03 11:00:00,0.31332230471682726
2025-01-03 12:00:00,-0.05525042946682547
2025-01-03 13:00:00,0.16145385994788206
2025-01-03 14:00:00,0.48701096257960647
2025-01-03 15:00:00,0.12621182228250855
2025-01-03 16:00:00,-0.19800342245494676
2025-01-03 17:00:00,-0.2865032433700182
2025-01-03 18:00:00,-0.25438187675796653
2025-01-03 19:00:00,0.15638750141274976
2025-01-03 20:00:00,0.06340828602475451
2025-01-03 21:00:00,0.29652071169578786
2025-01-03 22:00:00,0.1540651235820445
2025-01-03 23:00:00,-0.46897965802856023
2025-01-04 00:00:00,-0.03596005193625306
2025-01-04 01:00:00,0.024283338766467193
2025-01-04 02:00:00,0.004183054193671259
2025-01-04 03:00:00,0.06372668189330613
2025-01-04 04:00:00,-0.18040994890728798
2025-01-04 05:00:00,0.22411417481981863
2025-01-04 06:00:00,0.16565200990063209
2025-01-04 07:00:00,-0.6329226509395921
2025-01-04 08:00:00,-0.21128835053861755
2025-01-04 09:00:00,0.49107876789627447
2025-01-04 10:00:00,-0.26167064850723176
2025-01-04 11:00:00,0.37160841478332096
2025-01-04 12:00:00,-0.009894746749304678
2025-01-04 13:00:00,0.47017586794142396
2025-01-04 14:00:00,-0.320856147729502
2025-01-04 15:00:00,-0.08390673728420235
2025-01-04 16:00:00,-0.004954506895215888
2025-01-04 17:00:00,-0.13022036057441683
2025-01-04 18:00:00,0.13293076743337387
2025-01-04 19:00:00,-0.1804165252853803
2025-01-04 20:00:00,-0.24874841130866124
2025-01-04 21:00:00,-0.22337075582169208
2025-01-04 22:00:00,0.3540924931582795
2025-01-04 23:00:00,0.118024726825437
2025-01-05 00:00:00,-0.18022092420429764
2025-01-05 01:00:00,0.25493451524626415
2025-01-05 02:00:00,-0.016013765821144207
2025-01-05 03:00:00,0.1070252930659764
2025-01-05 04:00:00,-0.3960237106647793
2025-01-05 05:00:00,0.3171880600040522
2025-01-05 06:00:00,-0.07788732130212328
2025-01-05 07:00:00,0.133996419846586
2025-01-05 08:00:00,0.2394842104829482
2025-01-05 09:00:00,0.028121474635481817
2025-01-05 10:00:00,-0.19504044544180268
2025-01-05 11:00:00,0.22772006046083318
2025-01-05 12:00:00,-0.38474790424224103
2025-01-05 13:00:00,-0.3336105844886
2025-01-05 14:00:00,0.14572757907699385
2025-01-05 15:00:00,0.4124545440405037
2025-01-05 16:00:00,-0.044121666775913795
2025-01-05 17:00:00,0.24821797988530894
2025-01-05 18:00:00,0.3788825009831129
2025-01-05 19:00:00,-0.419070559010453
2025-01-05 20:00:00,0.34160828995090736
2025-01-05 21:00:00,0.3025555409339243
2025-01-05 22:00:00,-0.15027500262978
2025-01-05 23:00:00,-0.39023371486855424
2025-01-06 00:00:00,0.15819402612357114
2025-01-06 01:00:00,0.2805569181706862
2025-01-06 02:00:00,0.36051158382927634
2025-01-06 03:00:00,-0.0283928904963576
2025-01-06 04:00:00,-0.3994269361597369
2025-01-06 05:00:00,-0.21996646877976186
2025-01-06 06:00:00,-0.16910169054370822
2025-01-06 07:00:00,-0.0689485046391916
2025-01-06 08:00:00,-0.19658557635191343
2025-01-06 09:00:00,0.06774466097426372
2025-01-06 10:00:00,0.34425833499976904
2025-01-06 11:00:00,-0.29517252718957604
2025-01-06 12:00:00,0.29915357922524705
2025-01-06 13:00:00,-0.3341963497335719
2025-01-06 14:00:00,0.2463903771760451
2025-01-06 15:00:00,-0.057284769926249035
2025-01-06 16:00:00,-0.2641797605332559
2025-01-06 17:00:00,-0.15910345433762857
2025-01-06 18:00:00,0.26545442685445897
2025-01-06 19:00:00,0.06186414344643765
2025-01-06 20:00:00,-0.4783316709929749
2025-01-06 21:00:00,-0.0897580402693873
2025-01-06 22:00:00,0.4462134791752615
2025-01-06 23:00:00,-0.2557247251293503
2025-01-07 00:00:00,0.22814047205166463
2025-01-07 01:00:00,-0.27226708984450787
2025-01-07 02:00:00,0.17861327309265992
2025-01-07 03:00:00,0.13302520129465037
2025-01-07 04:00:00,0.512255419858659
2025-01-07 05:00:00,0.37599767062056944
2025-01-07 06:00:00,-0.5378328785422698
2025-01-07 07:00:00,0.09738227272769066
2025-01-07 08:00:00,-0.541436108554338
2025-01-07 09:00:00,-0.19894822527856862
2025-01-07 10:00:00,-0.023840362214513865
