datetime,top_bottom_cumret
2025-01-01 12:00:00,0.0013738656230962987
2025-01-01 13:00:00,-0.001379971038917599
2025-01-01 14:00:00,0.001046224055294337
2025-01-01 15:00:00,0.0004067458793833023
2025-01-01 16:00:00,0.00028848156679781023
2025-01-01 17:00:00,0.006286076216136721
2025-01-01 18:00:00,0.010797756645094886
2025-01-01 19:00:00,0.012821581862994036
2025-01-01 20:00:00,0.009250564966622882
2025-01-01 21:00:00,0.009122423954112807
2025-01-01 22:00:00,0.009624103283358554
2025-01-01 23:00:00,0.012721944430809595
2025-01-02 00:00:00,0.0061663951888271396
2025-01-02 01:00:00,0.006193852579643777
2025-01-02 02:00:00,0.004659222692535658
2025-01-02 03:00:00,0.003911528378780588
2025-01-02 04:00:00,0.003722363649948157
2025-01-02 05:00:00,0.0028338863013414595
2025-01-02 06:00:00,0.006130941305628579
2025-01-02 07:00:00,0.005881420589087305
2025-01-02 08:00:00,0.009350807376380998
2025-01-02 09:00:00,0.01246491118891635
2025-01-02 10:00:00,0.00704650408443222
2025-01-02 11:00:00,0.005427481177218779
2025-01-02 12:00:00,0.005110267220020948
2025-01-02 13:00:00,0.002954102975174122
2025-01-02 14:00:00,0.00057086400087486
2025-01-02 15:00:00,-0.001353449586874944
2025-01-02 16:00:00,-0.00013841585048954275
2025-01-02 17:00:00,-0.0004207898121507403
2025-01-02 18:00:00,-0.0017612311008277093
2025-01-02 19:00:00,-0.0007530472191698001
2025-01-02 20:00:00,0.0015347536699724662
2025-01-02 21:00:00,0.0015492096851926762
2025-01-02 22:00:00,-0.0005468892112687473
2025-01-02 23:00:00,-0.0018061683707952247
2025-01-03 00:00:00,0.0007280908598212565
2025-01-03 01:00:00,0.0030443147441395757
2025-01-03 02:00:00,0.0070191688584679834
2025-01-03 03:00:00,-0.00025445725725231627
2025-01-03 04:00:00,-0.0015482648072146221
2025-01-03 05:00:00,-0.0024717712740179587
2025-01-03 06:00:00,-0.004647222553930241
2025-01-03 07:00:00,0.0020313653677554167
2025-01-03 08:00:00,0.005556789978381965
2025-01-03 09:00:00,0.011467008286448782
2025-01-03 10:00:00,0.016916820691278645
2025-01-03 11:00:00,0.02227843404473806
2025-01-03 12:00:00,0.023634034437445856
2025-01-03 13:00:00,0.023632850562451096
2025-01-03 14:00:00,0.030583501895989823
2025-01-03 15:00:00,0.03435526167229516
2025-01-03 16:00:00,0.03407850316512842
2025-01-03 17:00:00,0.029700187903086595
2025-01-03 18:00:00,0.02657265727338831
2025-01-03 19:00:00,0.029062240790103222
2025-01-03 20:00:00,0.031699075120287606
2025-01-03 21:00:00,0.033363044132408676
2025-01-03 22:00:00,0.034466458236353
2025-01-03 23:00:00,0.02960830610756282
2025-01-04 00:00:00,0.030424047598150233
2025-01-04 01:00:00,0.030226662843734375
2025-01-04 02:00:00,0.03434337237213314
2025-01-04 03:00:00,0.03410785768866334
2025-01-04 04:00:00,0.031933612944082285
2025-01-04 05:00:00,0.033544923898728735
2025-01-04 06:00:00,0.036598117380810674
2025-01-04 07:00:00,0.028167621699163953
2025-01-04 08:00:00,0.02848303040201977
2025-01-04 09:00:00,0.032599683089064274
2025-01-04 10:00:00,0.030396672032132283
2025-01-04 11:00:00,0.038198047804552854
2025-01-04 12:00:00,0.040219597633163046
2025-01-04 13:00:00,0.04375456799892807
2025-01-04 14:00:00,0.03152045729595332
2025-01-04 15:00:00,0.03296641885973295
2025-01-04 16:00:00,0.0328168878603563
2025-01-04 17:00:00,0.03230841210833299
2025-01-04 18:00:00,0.035390199220919766
2025-01-04 19:00:00,0.03458536768582468
2025-01-04 20:00:00,0.03395037891770919
2025-01-04 21:00:00,0.03374946380900384
2025-01-04 22:00:00,0.034832869034248065
2025-01-04 23:00:00,0.033801822071777565
2025-01-05 00:00:00,0.03308969297851569
2025-01-05 01:00:00,0.033503078927316826
2025-01-05 02:00:00,0.03227831998961689
2025-01-05 03:00:00,0.0353964478767097
2025-01-05 04:00:00,0.03220129930867574
2025-01-05 05:00:00,0.03477244940375104
2025-01-05 06:00:00,0.03433099459792993
2025-01-05 07:00:00,0.03369058101985428
2025-01-05 08:00:00,0.03523849271368057
2025-01-05 09:00:00,0.0355241378334448
2025-01-05 10:00:00,0.033450108755390034
2025-01-05 11:00:00,0.03445559233854456
2025-01-05 12:00:00,0.03059733148701671
2025-01-05 13:00:00,0.029676501776896347
2025-01-05 14:00:00,0.031232724636381548
2025-01-05 15:00:00,0.03574351124003533
2025-01-05 16:00:00,0.03350243705403491
2025-01-05 17:00:00,0.03466150936777013
2025-01-05 18:00:00,0.0390509492397402
2025-01-05 19:00:00,0.037645097030019115
2025-01-05 20:00:00,0.04058443659222827
2025-01-05 21:00:00,0.04508497157749311
2025-01-05 22:00:00,0.044122590346355295
2025-01-05 23:00:00,0.03875085653377086
2025-01-06 00:00:00,0.04091720611125299
2025-01-06 01:00:00,0.042715818956592544
2025-01-06 02:00:00,0.04838718844495213
2025-01-06 03:00:00,0.044588481415173964
2025-01-06 04:00:00,0.04039472989911652
2025-01-06 05:00:00,0.03920896642108451
2025-01-06 06:00:00,0.037228716105451115
2025-01-06 07:00:00,0.03644389469552223
2025-01-06 08:00:00,0.03481359878036511
2025-01-06 09:00:00,0.03502183988394125
2025-01-06 10:00:00,0.039718675833078865
2025-01-06 11:00:00,0.03702952828653111
2025-01-06 12:00:00,0.03814633809976303
2025-01-06 13:00:00,0.034831639654612834
2025-01-06 14:00:00,0.038245403233023556
2025-01-06 15:00:00,0.04257322731170485
2025-01-06 16:00:00,0.037091597040547264
2025-01-06 17:00:00,0.03536662987560371
2025-01-06 18:00:00,0.037074969767702276
2025-01-06 19:00:00,0.03882482642134438
2025-01-06 20:00:00,0.036367172766106404
2025-01-06 21:00:00,0.03461310542435039
2025-01-06 22:00:00,0.038343961218436945
2025-01-06 23:00:00,0.034197276603348314
2025-01-07 00:00:00,0.03680663424973654
2025-01-07 01:00:00,0.032961848465093785
2025-01-07 02:00:00,0.03461695008664925
2025-01-07 03:00:00,0.034664855287415
2025-01-07 04:00:00,0.04261954934182449
2025-01-07 05:00:00,0.05294073726352869
2025-01-07 06:00:00,0.04452556796538132
2025-01-07 07:00:00,0.047080311429528565
2025-01-07 08:00:00,0.04532035586771818
2025-01-07 09:00:00,0.046576213288698154
2025-01-07 10:00:00,0.04797950868453199
2025-01-07 11:00:00,0.052225700990936846
2025-01-07 12:00:00,0.057112892656080994
2025-01-07 13:00:00,0.05286148415400921
2025-01-07 14:00:00,0.04342640899240749
2025-01-07 15:00:00,0.04088013830397666
2025-01-07 16:00:00,0.03821247233437436
2025-01-07 17:00:00,0.03876309358749319
2025-01-07 18:00:00,0.037674899266352035
2025-01-07 19:00:00,0.03775899000674757
2025-01-07 20:00:00,0.03421091773261997
2025-01-07 21:00:00,0.03687714014425464
2025-01-07 22:00:00,0.0325154363724163
2025-01-07 23:00:00,0.03929706255773294
2025-01-08 00:00:00,0.035394461360666374
2025-01-08 01:00:00,0.03337665126502787
2025-01-08 02:00:00,0.030531752277871665
2025-01-08 03:00:00,0.027313623336624848
2025-01-08 04:00:00,0.02566621030283961
2025-01-08 05:00:00,0.019422814115490072
2025-01-08 06:00:00,0.024251136974411114
2025-01-08 07:00:00,0.022887826535597622
2025-01-08 08:00:00,0.022723959872903488
2025-01-08 09:00:00,0.021370547647145077
2025-01-08 10:00:00,0.019824538627620486
2025-01-08 11:00:00,0.01805927738825225
2025-01-08 12:00:00,0.01987641290487341
2025-01-08 13:00:00,0.022849515675701676
2025-01-08 14:00:00,0.022892649186957298
2025-01-08 15:00:00,0.02035168649956351
2025-01-08 16:00:00,0.020228057490660006
2025-01-08 17:00:00,0.01975848799123306
2025-01-08 18:00:00,0.014310447629171968
2025-01-08 19:00:00,0.013100848039962365
2025-01-08 20:00:00,0.009253418643119765
2025-01-08 21:00:00,0.01004896448027856
2025-01-08 22:00:00,0.010755764850631705
2025-01-08 23:00:00,0.015741172078078597
2025-01-09 00:00:00,0.015871820495233835
2025-01-09 01:00:00,0.019591870911782328
2025-01-09 02:00:00,0.016422738724197444
2025-01-09 03:00:00,0.015680444328864146
2025-01-09 04:00:00,0.013380140144656355
2025-01-09 05:00:00,0.012287667285975246
2025-01-09 06:00:00,0.005880407291237011
2025-01-09 07:00:00,0.013913949272492565
2025-01-09 08:00:00,0.015223439520223064
2025-01-09 09:00:00,0.014903735592431383
2025-01-09 10:00:00,0.0193004427877064
2025-01-09 11:00:00,0.021336719028531903
2025-01-09 12:00:00,0.01617224315857682
2025-01-09 13:00:00,0.015440056968683308
2025-01-09 14:00:00,0.02430326115328582
2025-01-09 15:00:00,0.024069169746612384
2025-01-09 16:00:00,0.02232744037948589
2025-01-09 17:00:00,0.02446137409350571
2025-01-09 18:00:00,0.020108711382257005
2025-01-09 19:00:00,0.02240420845525834
2025-01-09 20:00:00,0.021771738138641583
2025-01-09 21:00:00,0.026497574597802442
2025-01-09 22:00:00,0.028360691166401913
2025-01-09 23:00:00,0.02866182081229765
2025-01-10 00:00:00,0.02839738971136349
2025-01-10 01:00:00,0.03029362043882014
2025-01-10 02:00:00,0.026372178153425324
2025-01-10 03:00:00,0.02279218079215109
2025-01-10 04:00:00,0.025985092290965933
2025-01-10 05:00:00,0.03207126783355538
2025-01-10 06:00:00,0.03564240012791084
2025-01-10 07:00:00,0.03395800186806555
2025-01-10 08:00:00,0.035936766407159315
2025-01-10 09:00:00,0.035104037585281134
2025-01-10 10:00:00,0.033323935008917865
2025-01-10 11:00:00,0.03258691120960705
2025-01-10 12:00:00,0.03655892736030625
2025-01-10 13:00:00,0.0365133310497226
2025-01-10 14:00:00,0.0397488099336763
2025-01-10 15:00:00,0.03482332517962666
2025-01-10 16:00:00,0.035667399598742044
2025-01-10 17:00:00,0.03710788129208045
2025-01-10 18:00:00,0.040280923725024204
2025-01-10 19:00:00,0.04078675590047878
2025-01-10 20:00:00,0.0437939728665066
2025-01-10 21:00:00,0.04528706842111768
2025-01-10 22:00:00,0.0447486823243608
2025-01-10 23:00:00,0.043447496863722235
2025-01-11 00:00:00,0.04111174168689677
2025-01-11 01:00:00,0.03988444980880851
2025-01-11 02:00:00,0.03627724410914607
2025-01-11 03:00:00,0.037650484099738424
2025-01-11 04:00:00,0.04116482949639605
2025-01-11 05:00:00,0.036083386169575876
2025-01-11 06:00:00,0.035147623933872885
2025-01-11 07:00:00,0.032277695584717686
2025-01-11 08:00:00,0.03210577859546179
2025-01-11 09:00:00,0.03466890178746149
2025-01-11 10:00:00,0.02993718833299744
2025-01-11 11:00:00,0.026934712041291636
2025-01-11 12:00:00,0.024867722651736035
2025-01-11 13:00:00,0.026014097246351564
2025-01-11 14:00:00,0.024915967851036808
2025-01-11 15:00:00,0.02130387249674001
2025-01-11 16:00:00,0.01808984667907279
2025-01-11 17:00:00,0.017025189113080624
2025-01-11 18:00:00,0.011481139102672205
2025-01-11 19:00:00,0.017470975346021128
2025-01-11 20:00:00,0.022861933691605663
2025-01-11 21:00:00,0.018430911657608712
2025-01-11 22:00:00,0.015497591531901278
2025-01-11 23:00:00,0.021867693105528718
2025-01-12 00:00:00,0.022475964172862017
2025-01-12 01:00:00,0.019949222104777953
2025-01-12 02:00:00,0.020075248584733946
2025-01-12 03:00:00,0.021558326357173224
2025-01-12 04:00:00,0.019758104291663275
2025-01-12 05:00:00,0.0169557520664729
2025-01-12 06:00:00,0.01709331208369158
2025-01-12 07:00:00,0.013329640946034838
2025-01-12 08:00:00,0.013643471901373272
2025-01-12 09:00:00,0.014185847043959782
2025-01-12 10:00:00,0.01467672150253227
2025-01-12 11:00:00,0.01064497432479497
2025-01-12 12:00:00,0.011899263382392777
2025-01-12 13:00:00,0.009799630374941165
2025-01-12 14:00:00,0.011352205750171623
2025-01-12 15:00:00,0.010805073898185885
2025-01-12 16:00:00,0.008823089340971535
2025-01-12 17:00:00,0.005499606421908304
2025-01-12 18:00:00,0.00673155749291468
2025-01-12 19:00:00,4.213928385782273e-05
2025-01-12 20:00:00,-0.0015367082764977946
2025-01-12 21:00:00,-0.001263967530964888
2025-01-12 22:00:00,0.001546702372657166
2025-01-12 23:00:00,0.008691670359829179
2025-01-13 00:00:00,0.004077379745890453
2025-01-13 01:00:00,-0.008583369934449775
2025-01-13 02:00:00,-0.015703058657585284
2025-01-13 03:00:00,-0.009843110228392543
2025-01-13 04:00:00,-0.016465501582471648
2025-01-13 05:00:00,-0.01916214521991852
2025-01-13 06:00:00,-0.016123884016441326
2025-01-13 07:00:00,-0.022216946369914503
2025-01-13 08:00:00,-0.025999047479574544
2025-01-13 09:00:00,-0.026477117605034683
2025-01-13 10:00:00,-0.023921804264664837
2025-01-13 11:00:00,-0.020969168139689992
2025-01-13 12:00:00,-0.016311008744037764
2025-01-13 13:00:00,-0.013617270084411381
2025-01-13 14:00:00,-0.015100348885482784
2025-01-13 15:00:00,-0.02366997868686374
2025-01-13 16:00:00,-0.02460781328114478
2025-01-13 17:00:00,-0.02504713037932857
2025-01-13 18:00:00,-0.027017397144552396
2025-01-13 19:00:00,-0.021070392292903833
2025-01-13 20:00:00,-0.019579058743339733
2025-01-13 21:00:00,-0.01533080595310457
2025-01-13 22:00:00,-0.01729251182557001
2025-01-13 23:00:00,-0.02424459409589158
2025-01-14 00:00:00,-0.02316939103953461
2025-01-14 01:00:00,-0.02070878461120304
2025-01-14 02:00:00,-0.020612356788141384
2025-01-14 03:00:00,-0.018639761249332865
2025-01-14 04:00:00,-0.02296822844238497
2025-01-14 05:00:00,-0.023492125741405606
2025-01-14 06:00:00,-0.027384103743688604
2025-01-14 07:00:00,-0.028711296388413132
2025-01-14 08:00:00,-0.022919568606269924
2025-01-14 09:00:00,-0.024107066719238263
2025-01-14 10:00:00,-0.02446202682623355
2025-01-14 11:00:00,-0.02606012661183532
