datetime,rank_ic
2025-01-01 11:00:00,-0.0218158984069381
2025-01-01 12:00:00,0.02276441572897889
2025-01-01 13:00:00,-0.026558485017142034
2025-01-01 14:00:00,-0.1318439077636694
2025-01-01 15:00:00,-0.05406548735632486
2025-01-01 16:00:00,0.365179168985703
2025-01-01 17:00:00,0.1897034644081574
2025-01-01 18:00:00,0.31585626823958207
2025-01-01 19:00:00,0.5415771538326665
2025-01-01 20:00:00,-0.012983013961742002
2025-01-01 21:00:00,-0.3616696746485272
2025-01-01 22:00:00,-0.3412677955657898
2025-01-01 23:00:00,0.4803715165844541
2025-01-02 00:00:00,-0.28562630715832404
2025-01-02 01:00:00,0.14652258613965974
2025-01-02 02:00:00,-0.2930451722793195
2025-01-02 03:00:00,0.31159233508180806
2025-01-02 04:00:00,-0.05007733956671916
2025-01-02 05:00:00,0.3542508095275318
2025-01-02 06:00:00,0.39134513513250896
2025-01-02 07:00:00,0.08252100701754847
2025-01-02 08:00:00,0.25135709034080855
2025-01-02 09:00:00,0.147020184916322
2025-01-02 10:00:00,-0.2695024655682549
2025-01-02 11:00:00,-0.5416033908852894
2025-01-02 12:00:00,-0.09010914559387477
2025-01-02 13:00:00,0.28076112732407293
2025-01-02 14:00:00,-0.20573807731364543
2025-01-02 15:00:00,-0.11482606157450445
2025-01-02 16:00:00,0.17540177613358346
2025-01-02 17:00:00,0.09781479319309637
2025-01-02 18:00:00,0.07229789062098428
2025-01-02 19:00:00,0.24453698298274093
2025-01-02 20:00:00,-0.18712395219548872
2025-01-02 21:00:00,0.10419401883612439
2025-01-02 22:00:00,0.055286622239576214
2025-01-02 23:00:00,0.17436550090943267
2025-01-03 00:00:00,0.10637269004230222
2025-01-03 01:00:00,0.08713507588571566
2025-01-03 02:00:00,-0.18558639539295282
2025-01-03 03:00:00,-0.27272147127866847
2025-01-03 04:00:00,-0.291959085435255
2025-01-03 05:00:00,0.16748040559851837
2025-01-03 06:00:00,-0.26480010074360344
2025-01-03 07:00:00,-0.26819497383005986
2025-01-03 08:00:00,0.019237614156586574
2025-01-03 09:00:00,0.015842741070130117
2025-01-03 10:00:00,0.06337096428052047
2025-01-03 11:00:00,-0.09166157333432426
2025-01-03 12:00:00,0.48269474032245385
2025-01-03 13:00:00,-0.27430670265020507
2025-01-03 14:00:00,0.03394873086456454
2025-01-03 15:00:00,0.5296002014872069
2025-01-03 16:00:00,-0.06110771555621618
2025-01-03 17:00:00,0.41870101399629595
2025-01-03 18:00:00,0.4119112678233831
2025-01-03 19:00:00,-0.08034532971280274
2025-01-03 20:00:00,0.246694110949169
2025-01-03 21:00:00,-0.22292999934397384
