datetime,ic
2025-01-01 11:00:00,-0.14839019582016133
2025-01-01 12:00:00,0.29261358340568683
2025-01-01 13:00:00,-0.2819795630094594
2025-01-01 14:00:00,-0.3129282578460347
2025-01-01 15:00:00,-0.46593740101776965
2025-01-01 16:00:00,0.5903340554282848
2025-01-01 17:00:00,-0.26661835647800475
2025-01-01 18:00:00,0.05897134165936366
2025-01-01 19:00:00,0.335585328030632
2025-01-01 20:00:00,0.06290890579691366
2025-01-01 21:00:00,-0.10664393204148176
2025-01-01 22:00:00,-0.21675493833219514
2025-01-01 23:00:00,0.6158314762900254
2025-01-02 00:00:00,-0.26306566881950194
2025-01-02 01:00:00,0.292610956074958
2025-01-02 02:00:00,-0.14455486490737596
2025-01-02 03:00:00,0.2190373007009292
2025-01-02 04:00:00,-0.038695353477531294
2025-01-02 05:00:00,0.41800440166557706
2025-01-02 06:00:00,0.33527499994453624
2025-01-02 07:00:00,0.03817917242684504
2025-01-02 08:00:00,0.1439572792720953
2025-01-02 09:00:00,0.15678948619011887
2025-01-02 10:00:00,-0.23103399145621606
2025-01-02 11:00:00,-0.3016089545937309
2025-01-02 12:00:00,0.13744257633629017
2025-01-02 13:00:00,0.32024099555571556
2025-01-02 14:00:00,-0.03245179561353457
2025-01-02 15:00:00,-0.17761894595037236
2025-01-02 16:00:00,-0.1029052721488244
2025-01-02 17:00:00,0.11612043311300188
2025-01-02 18:00:00,0.0021425003296312523
2025-01-02 19:00:00,0.4622372497865355
2025-01-02 20:00:00,0.08984253337278052
2025-01-02 21:00:00,0.08249532551669896
2025-01-02 22:00:00,0.09463156458634722
2025-01-02 23:00:00,0.3496861278980677
2025-01-03 00:00:00,0.21438846324368857
2025-01-03 01:00:00,0.4654930038589635
2025-01-03 02:00:00,-0.03712429711910149
2025-01-03 03:00:00,-0.3018927847442314
2025-01-03 04:00:00,-0.34153464931061417
2025-01-03 05:00:00,0.21324201546573604
2025-01-03 06:00:00,-0.4592014670561339
2025-01-03 07:00:00,-0.11762585993034845
2025-01-03 08:00:00,0.03603227981995368
2025-01-03 09:00:00,0.057187000425265054
2025-01-03 10:00:00,-0.19510110812744355
2025-01-03 11:00:00,0.03186863133038227
2025-01-03 12:00:00,0.3141347131843124
2025-01-03 13:00:00,-0.12001676176631336
2025-01-03 14:00:00,0.12396697574542478
2025-01-03 15:00:00,0.37620525111820985
2025-01-03 16:00:00,-0.02903657356256652
2025-01-03 17:00:00,0.2966984677483376
2025-01-03 18:00:00,0.3318420394426848
2025-01-03 19:00:00,-0.1123098944070877
2025-01-03 20:00:00,0.381660870864738
2025-01-03 21:00:00,-0.31165101496356695
2025-01-03 22:00:00,-0.06268178989300958
2025-01-03 23:00:00,0.3510573052842028
2025-01-04 00:00:00,0.07375623694460992
2025-01-04 01:00:00,0.13698039726557043
2025-01-04 02:00:00,0.054953042901127125
2025-01-04 03:00:00,-0.06892069162840472
2025-01-04 04:00:00,0.0975884684114525
2025-01-04 05:00:00,0.08715112375832432
2025-01-04 06:00:00,-0.19701764682424075
2025-01-04 07:00:00,0.37693172775791767
2025-01-04 08:00:00,-0.09270048390438647
2025-01-04 09:00:00,-0.0936096389628657
2025-01-04 10:00:00,0.2827341444496417
2025-01-04 11:00:00,0.02131935439610086
2025-01-04 12:00:00,0.011730378851618489
2025-01-04 13:00:00,-0.25425900812324126
2025-01-04 14:00:00,-0.1791827374347737
2025-01-04 15:00:00,0.17355246665090754
2025-01-04 16:00:00,0.09792233895405143
2025-01-04 17:00:00,0.12422176100436833
2025-01-04 18:00:00,-0.12094431879181737
2025-01-04 19:00:00,-0.04203593543864002
2025-01-04 20:00:00,0.12766375428215265
2025-01-04 21:00:00,-0.22959693986280655
2025-01-04 22:00:00,0.23719594600086125
2025-01-04 23:00:00,0.31815594520521
2025-01-05 00:00:00,0.03802078365742218
2025-01-05 01:00:00,-0.0698395425740221
2025-01-05 02:00:00,0.290332700190816
2025-01-05 03:00:00,-0.08057547308163909
2025-01-05 04:00:00,0.09504702366113678
2025-01-05 05:00:00,0.29744429613496576
2025-01-05 06:00:00,-0.12682176586934107
2025-01-05 07:00:00,0.11795505036312975
2025-01-05 08:00:00,0.20451541579216706
2025-01-05 09:00:00,-0.2100919248881022
2025-01-05 10:00:00,-0.10178666132782875
2025-01-05 11:00:00,-0.04274257918550021
2025-01-05 12:00:00,0.11123694545632398
2025-01-05 13:00:00,0.4229786497914083
2025-01-05 14:00:00,-0.18231658183586505
2025-01-05 15:00:00,0.037303138525036486
2025-01-05 16:00:00,0.10491142219033958
2025-01-05 17:00:00,0.30046593356490947
2025-01-05 18:00:00,-0.005493983270358351
2025-01-05 19:00:00,-0.12562764744586188
2025-01-05 20:00:00,0.016219830917290325
2025-01-05 21:00:00,0.1400367462691444
2025-01-05 22:00:00,-0.10351957612628666
2025-01-05 23:00:00,-0.07137120752748197
2025-01-06 00:00:00,0.21550306784244178
2025-01-06 01:00:00,-0.06915864941978632
2025-01-06 02:00:00,0.17493984377471414
2025-01-06 03:00:00,0.271725213276501
