datetime,factor_autocorr
2025-01-01 11:00:00,
2025-01-01 12:00:00,0.8450096118988882
2025-01-01 13:00:00,0.7697095508975228
2025-01-01 14:00:00,0.8322341417913547
2025-01-01 15:00:00,0.8866822376715164
2025-01-01 16:00:00,0.9557057122208241
2025-01-01 17:00:00,0.9937408842783587
2025-01-01 18:00:00,0.9948188205260826
2025-01-01 19:00:00,0.6154289584518147
2025-01-01 20:00:00,0.986384065682886
2025-01-01 21:00:00,0.990701648036845
2025-01-01 22:00:00,0.9874340609272837
2025-01-01 23:00:00,0.9909637750382941
2025-01-02 00:00:00,0.9717182349437209
2025-01-02 01:00:00,0.8401792859407243
2025-01-02 02:00:00,0.9989522609489706
2025-01-02 03:00:00,0.9944163352719859
2025-01-02 04:00:00,0.996400403303178
2025-01-02 05:00:00,0.9922452634982091
2025-01-02 06:00:00,0.9894713737477624
2025-01-02 07:00:00,0.9929729342847777
2025-01-02 08:00:00,0.9985697454755762
2025-01-02 09:00:00,0.9741848717109607
2025-01-02 10:00:00,0.892597188425543
2025-01-02 11:00:00,0.3544541859511175
2025-01-02 12:00:00,0.9912305409411085
2025-01-02 13:00:00,0.9965545254143673
2025-01-02 14:00:00,0.8897895903083491
2025-01-02 15:00:00,0.18691783947745902
2025-01-02 16:00:00,0.9643872589282271
2025-01-02 17:00:00,0.10096979854018416
2025-01-02 18:00:00,0.6678172368031147
2025-01-02 19:00:00,0.9959841325878257
2025-01-02 20:00:00,0.9801111598452297
2025-01-02 21:00:00,0.4109831404442295
2025-01-02 22:00:00,0.9772613092910624
2025-01-02 23:00:00,0.5496458038639537
2025-01-03 00:00:00,0.967603641347002
2025-01-03 01:00:00,0.9784392035138285
2025-01-03 02:00:00,0.7997844978451942
2025-01-03 03:00:00,0.9442103504444457
2025-01-03 04:00:00,0.9768849777144852
2025-01-03 05:00:00,0.981018607250349
2025-01-03 06:00:00,0.9924911594991389
2025-01-03 07:00:00,0.9940131877924823
2025-01-03 08:00:00,0.9944557745291857
2025-01-03 09:00:00,0.9606519933496797
2025-01-03 10:00:00,0.9813156531357339
2025-01-03 11:00:00,0.9798344826457405
2025-01-03 12:00:00,0.5450253147251656
2025-01-03 13:00:00,0.9993162972432063
2025-01-03 14:00:00,0.997642726618999
2025-01-03 15:00:00,0.9979867827800734
2025-01-03 16:00:00,0.9940990724742388
2025-01-03 17:00:00,0.9987857169763114
2025-01-03 18:00:00,0.9932302599097967
2025-01-03 19:00:00,0.9715545630745234
2025-01-03 20:00:00,0.9886456918743064
2025-01-03 21:00:00,0.9896736109964804
2025-01-03 22:00:00,0.35209770394153256
2025-01-03 23:00:00,0.9882318413768837
2025-01-04 00:00:00,0.9819861997356703
2025-01-04 01:00:00,0.6979822929656079
2025-01-04 02:00:00,0.7218135980844229
2025-01-04 03:00:00,0.9684764442299402
2025-01-04 04:00:00,0.993947888541102
2025-01-04 05:00:00,0.9989295919602673
2025-01-04 06:00:00,0.9992174583279146
2025-01-04 07:00:00,0.9963946674986899
2025-01-04 08:00:00,0.9919782718506487
2025-01-04 09:00:00,0.9965914671314606
2025-01-04 10:00:00,0.8897261888317204
2025-01-04 11:00:00,0.7648652678384459
2025-01-04 12:00:00,0.9230841183152552
2025-01-04 13:00:00,0.7996436689185137
2025-01-04 14:00:00,0.9713213778832654
2025-01-04 15:00:00,0.9853282830647663
2025-01-04 16:00:00,0.9646176037357422
2025-01-04 17:00:00,0.7734501102955644
2025-01-04 18:00:00,0.8507719353441456
2025-01-04 19:00:00,0.9298310711428699
2025-01-04 20:00:00,0.28770346914387296
2025-01-04 21:00:00,0.9934121079303475
2025-01-04 22:00:00,0.994368058457512
2025-01-04 23:00:00,0.9989551120937517
2025-01-05 00:00:00,0.8789305067775613
2025-01-05 01:00:00,0.5615099719281681
2025-01-05 02:00:00,0.38584474235799027
2025-01-05 03:00:00,0.9745791178591914
2025-01-05 04:00:00,0.922573171496696
2025-01-05 05:00:00,0.9734470481143834
2025-01-05 06:00:00,0.9642561762760524
2025-01-05 07:00:00,0.9888332282224926
2025-01-05 08:00:00,0.8683594745063895
2025-01-05 09:00:00,0.9833005472582453
2025-01-05 10:00:00,0.9790671781749765
2025-01-05 11:00:00,0.9680224403330789
2025-01-05 12:00:00,0.6029033806923418
2025-01-05 13:00:00,0.5598374610589939
2025-01-05 14:00:00,0.8839145341838471
2025-01-05 15:00:00,0.3675743839094449
2025-01-05 16:00:00,0.9517340851809373
2025-01-05 17:00:00,0.9885229074660853
2025-01-05 18:00:00,0.995819435096573
2025-01-05 19:00:00,0.8228490685860417
2025-01-05 20:00:00,0.9344073052525622
2025-01-05 21:00:00,0.9835827607900355
2025-01-05 22:00:00,0.9743511367115022
2025-01-05 23:00:00,0.9779370118562417
2025-01-06 00:00:00,0.9823116846980438
2025-01-06 01:00:00,0.9976731661398257
2025-01-06 02:00:00,0.3812538000258249
2025-01-06 03:00:00,0.9385787338920881
2025-01-06 04:00:00,0.019051141959323066
2025-01-06 05:00:00,0.9457138785867376
2025-01-06 06:00:00,0.9783497948034091
2025-01-06 07:00:00,0.9950281245371225
2025-01-06 08:00:00,0.9990561734921002
2025-01-06 09:00:00,0.9961924320116762
2025-01-06 10:00:00,0.9956379827730822
2025-01-06 11:00:00,0.9264597040198713
2025-01-06 12:00:00,0.833706956704725
