datetime,factor_autocorr
2025-01-01 06:00:00,
2025-01-01 07:00:00,0.9001813973512648
2025-01-01 08:00:00,0.9041577076325211
2025-01-01 09:00:00,0.9071119458848503
2025-01-01 10:00:00,0.8377572933505961
2025-01-01 11:00:00,0.9221816322831524
2025-01-01 12:00:00,0.8060134873372009
2025-01-01 13:00:00,0.9560473391818212
2025-01-01 14:00:00,0.9712700228774801
2025-01-01 15:00:00,0.9579492006318687
2025-01-01 16:00:00,0.9808829462701985
2025-01-01 17:00:00,0.9800445503726525
2025-01-01 18:00:00,0.9866786265083793
2025-01-01 19:00:00,0.9830169352159759
2025-01-01 20:00:00,0.9711023271352228
2025-01-01 21:00:00,0.9854095613933158
2025-01-01 22:00:00,0.8887764239903031
2025-01-01 23:00:00,0.97056668079707
2025-01-02 00:00:00,0.8842877476008549
2025-01-02 01:00:00,0.6621464781251453
2025-01-02 02:00:00,0.8469180403217073
2025-01-02 03:00:00,0.9353500966357873
2025-01-02 04:00:00,0.5015973687269357
2025-01-02 05:00:00,0.9322550030715012
2025-01-02 06:00:00,0.8349955765609979
2025-01-02 07:00:00,0.8823947953849464
2025-01-02 08:00:00,0.9202896403008521
2025-01-02 09:00:00,0.936906400625666
2025-01-02 10:00:00,0.5078111978509734
2025-01-02 11:00:00,0.748931014592134
2025-01-02 12:00:00,0.8659416180370999
2025-01-02 13:00:00,0.7648943169391894
2025-01-02 14:00:00,0.8960278311720604
2025-01-02 15:00:00,0.5958610279959932
2025-01-02 16:00:00,0.7853154473659945
2025-01-02 17:00:00,0.6820502947407201
2025-01-02 18:00:00,0.951959490032912
2025-01-02 19:00:00,0.7833495589944756
2025-01-02 20:00:00,0.8755013216322585
2025-01-02 21:00:00,0.7735947362470715
2025-01-02 22:00:00,0.7163425003614141
2025-01-02 23:00:00,0.0964447832986347
2025-01-03 00:00:00,0.3199006113316318
2025-01-03 01:00:00,0.37968081044820257
2025-01-03 02:00:00,0.9689682039585956
2025-01-03 03:00:00,0.8955665576088875
2025-01-03 04:00:00,0.8443950621991805
2025-01-03 05:00:00,0.9594117570239393
2025-01-03 06:00:00,0.9818403149673997
2025-01-03 07:00:00,0.9592675176303551
2025-01-03 08:00:00,0.8068443240515402
2025-01-03 09:00:00,0.8800734804067686
2025-01-03 10:00:00,0.9073414359188552
2025-01-03 11:00:00,0.9327418967863081
2025-01-03 12:00:00,0.9509389960613441
2025-01-03 13:00:00,0.9035618958994391
2025-01-03 14:00:00,0.9356554179090693
2025-01-03 15:00:00,0.9234817403190237
2025-01-03 16:00:00,0.9391971434440124
2025-01-03 17:00:00,0.9464025704754494
2025-01-03 18:00:00,0.8826756334996376
2025-01-03 19:00:00,0.787417376690193
2025-01-03 20:00:00,0.7987161917920355
2025-01-03 21:00:00,0.8607533811446165
2025-01-03 22:00:00,0.8896330781067041
2025-01-03 23:00:00,0.8381463797547175
2025-01-04 00:00:00,0.6915390142916817
2025-01-04 01:00:00,0.6790056577451455
2025-01-04 02:00:00,0.7901090532347262
2025-01-04 03:00:00,0.8747218585997367
2025-01-04 04:00:00,0.9207270010788717
2025-01-04 05:00:00,0.892074957656103
2025-01-04 06:00:00,0.8964249668527894
2025-01-04 07:00:00,-0.05922242584630811
2025-01-04 08:00:00,0.8948266410122839
2025-01-04 09:00:00,0.6162981823993183
2025-01-04 10:00:00,0.7794608428787856
2025-01-04 11:00:00,0.8289081040448755
2025-01-04 12:00:00,0.6618446537694836
2025-01-04 13:00:00,0.6457046196927465
2025-01-04 14:00:00,0.6980835144191794
2025-01-04 15:00:00,0.3923413745890615
2025-01-04 16:00:00,0.8842674767680447
2025-01-04 17:00:00,0.8850461424617373
2025-01-04 18:00:00,0.5720136849947199
2025-01-04 19:00:00,0.8600552548987357
2025-01-04 20:00:00,0.7642978321169936
2025-01-04 21:00:00,0.5492353771785572
2025-01-04 22:00:00,0.9089668841992452
2025-01-04 23:00:00,0.945685495231338
2025-01-05 00:00:00,0.8879982721372691
2025-01-05 01:00:00,0.8371970056181868
2025-01-05 02:00:00,0.8783068323460749
2025-01-05 03:00:00,0.8092906665613055
2025-01-05 04:00:00,0.6083248948567338
2025-01-05 05:00:00,0.7793311894575566
2025-01-05 06:00:00,0.6631500632724129
2025-01-05 07:00:00,0.9265817654781942
2025-01-05 08:00:00,0.9140381560435608
2025-01-05 09:00:00,0.9083538380003766
2025-01-05 10:00:00,0.8859936063406103
2025-01-05 11:00:00,0.8530124788440829
2025-01-05 12:00:00,0.8079893068256334
2025-01-05 13:00:00,0.7769968537913898
2025-01-05 14:00:00,0.7766806314137094
2025-01-05 15:00:00,0.6445146273916389
2025-01-05 16:00:00,0.720193357750613
2025-01-05 17:00:00,0.7463611373974519
2025-01-05 18:00:00,0.8430277328687005
2025-01-05 19:00:00,0.6480275622763025
2025-01-05 20:00:00,0.9265540007115369
2025-01-05 21:00:00,0.9320782306300925
2025-01-05 22:00:00,0.9165176309259458
2025-01-05 23:00:00,0.9585876680564901
2025-01-06 00:00:00,0.7110087150494563
2025-01-06 01:00:00,0.653372687571912
2025-01-06 02:00:00,0.7943431005330864
2025-01-06 03:00:00,0.9319390861016632
2025-01-06 04:00:00,0.8424267332737363
2025-01-06 05:00:00,0.9441819637287927
2025-01-06 06:00:00,0.891689412100777
2025-01-06 07:00:00,0.5595358253587951
2025-01-06 08:00:00,0.3133940350042967
2025-01-06 09:00:00,0.8306419004122668
2025-01-06 10:00:00,0.8889886907269645
2025-01-06 11:00:00,0.7710397104237946
2025-01-06 12:00:00,0.8094471361923794
2025-01-06 13:00:00,0.8642109543280424
2025-01-06 14:00:00,0.7870352178946379
2025-01-06 15:00:00,0.738320757917616
2025-01-06 16:00:00,0.6668937480513708
2025-01-06 17:00:00,0.6988919376132332
2025-01-06 18:00:00,0.7518901228400511
2025-01-06 19:00:00,0.9356984002001055
2025-01-06 20:00:00,0.7742358080827668
2025-01-06 21:00:00,0.8552591825704573
2025-01-06 22:00:00,0.8058575844759207
2025-01-06 23:00:00,0.6631682092899828
2025-01-07 00:00:00,0.8420746525581242
2025-01-07 01:00:00,0.8045744563433258
2025-01-07 02:00:00,0.9211085412329577
2025-01-07 03:00:00,0.9060142024732621
2025-01-07 04:00:00,0.7920551308429966
2025-01-07 05:00:00,0.5895917316751521
2025-01-07 06:00:00,0.7020670508852763
2025-01-07 07:00:00,0.8415474365487704
2025-01-07 08:00:00,0.809946797226414
2025-01-07 09:00:00,0.9494353122992164
2025-01-07 10:00:00,0.9519473160237159
2025-01-07 11:00:00,0.8253726122773908
2025-01-07 12:00:00,0.9097191447442643
2025-01-07 13:00:00,0.8014938346054751
2025-01-07 14:00:00,0.6855136111847935
2025-01-07 15:00:00,0.5007204835046801
2025-01-07 16:00:00,0.9623202619204618
2025-01-07 17:00:00,0.9199531225994952
2025-01-07 18:00:00,0.941312278653896
2025-01-07 19:00:00,0.9559526948673401
2025-01-07 20:00:00,0.9800627146561046
2025-01-07 21:00:00,0.8119487547059631
2025-01-07 22:00:00,0.8219756003142467
2025-01-07 23:00:00,0.9341878851364014
2025-01-08 00:00:00,0.3585759075704268
2025-01-08 01:00:00,0.8764336220191937
2025-01-08 02:00:00,0.9770736626692755
2025-01-08 03:00:00,0.8672312942789839
2025-01-08 04:00:00,0.8799789165613215
2025-01-08 05:00:00,0.9386239143720675
2025-01-08 06:00:00,0.679854010366785
2025-01-08 07:00:00,0.844016119455298
2025-01-08 08:00:00,0.7525388856560623
2025-01-08 09:00:00,0.633004595630343
2025-01-08 10:00:00,0.7236785836045609
2025-01-08 11:00:00,0.793715691348522
2025-01-08 12:00:00,0.85305066630097
2025-01-08 13:00:00,0.14354408445016192
2025-01-08 14:00:00,0.8300466174321413
2025-01-08 15:00:00,0.9060084975637487
2025-01-08 16:00:00,0.9010418037030937
2025-01-08 17:00:00,0.937075255674827
2025-01-08 18:00:00,0.8810989534577502
2025-01-08 19:00:00,0.7494873381422181
2025-01-08 20:00:00,0.9646405945270866
2025-01-08 21:00:00,0.9181195608487144
2025-01-08 22:00:00,0.5305656497978024
2025-01-08 23:00:00,0.9301597413417935
2025-01-09 00:00:00,0.9238477647298501
2025-01-09 01:00:00,0.5769579127037533
2025-01-09 02:00:00,0.7165197708671475
2025-01-09 03:00:00,0.7802650230744149
2025-01-09 04:00:00,0.5922253808747916
2025-01-09 05:00:00,0.9637026699424106
2025-01-09 06:00:00,0.9346304483123674
2025-01-09 07:00:00,0.93717701611473
2025-01-09 08:00:00,0.9145710000980083
2025-01-09 09:00:00,0.8717031916191681
2025-01-09 10:00:00,0.9474422798145902
2025-01-09 11:00:00,0.9221677258606396
