datetime,ic
2025-01-01 06:00:00,-0.8621358686450037
2025-01-01 07:00:00,-0.15530053838887467
2025-01-01 08:00:00,0.553275822902648
2025-01-01 09:00:00,-0.19283452376365615
2025-01-01 10:00:00,0.38098473478369604
2025-01-01 11:00:00,0.3139956362295827
2025-01-01 12:00:00,-0.5746648539749807
2025-01-01 13:00:00,0.37186130426031416
2025-01-01 14:00:00,0.8280258630704483
2025-01-01 15:00:00,0.9070665913823864
2025-01-01 16:00:00,-0.5912093484392945
2025-01-01 17:00:00,0.9256606737805902
2025-01-01 18:00:00,0.28960044982139804
2025-01-01 19:00:00,-0.08249857183158735
2025-01-01 20:00:00,0.1508860617313203
2025-01-01 21:00:00,-0.12263631081218225
2025-01-01 22:00:00,-0.36234908448222375
2025-01-01 23:00:00,0.6623608636509148
2025-01-02 00:00:00,-0.2769814738046246
2025-01-02 01:00:00,0.05963853713888351
2025-01-02 02:00:00,0.2560056743597199
2025-01-02 03:00:00,-0.19702695054476324
2025-01-02 04:00:00,0.245882002860257
2025-01-02 05:00:00,0.15056421810634266
2025-01-02 06:00:00,-0.328557428392503
2025-01-02 07:00:00,-0.04206348143864424
2025-01-02 08:00:00,-0.2680404400078388
2025-01-02 09:00:00,-0.007800218858668767
2025-01-02 10:00:00,-0.49369826485224716
2025-01-02 11:00:00,-0.6280688306392568
2025-01-02 12:00:00,-0.5630024995575512
2025-01-02 13:00:00,-0.19608589650829653
2025-01-02 14:00:00,0.002909938927909301
2025-01-02 15:00:00,0.06635884936580569
2025-01-02 16:00:00,0.17020182921670027
2025-01-02 17:00:00,-0.4847909698845516
2025-01-02 18:00:00,-0.29296259567369437
2025-01-02 19:00:00,-0.30423296424696195
2025-01-02 20:00:00,-0.2293554005856378
2025-01-02 21:00:00,0.05189643639114031
2025-01-02 22:00:00,-0.6286100165419236
2025-01-02 23:00:00,-0.6485483276631496
2025-01-03 00:00:00,-0.1661121218725849
2025-01-03 01:00:00,0.9501104477399523
2025-01-03 02:00:00,0.26057076105506777
2025-01-03 03:00:00,-0.7415800095964972
2025-01-03 04:00:00,0.5328913199783021
2025-01-03 05:00:00,0.8883195286291239
2025-01-03 06:00:00,-0.18514866124140553
2025-01-03 07:00:00,0.008771576163618237
2025-01-03 08:00:00,0.3182093185038793
2025-01-03 09:00:00,0.6714939144022231
2025-01-03 10:00:00,0.44938257927558606
2025-01-03 11:00:00,0.6237254344043393
2025-01-03 12:00:00,-0.2016940868997367
2025-01-03 13:00:00,0.2253875827001222
2025-01-03 14:00:00,0.24944911579539727
2025-01-03 15:00:00,0.4397370120236564
2025-01-03 16:00:00,0.23060669869963907
2025-01-03 17:00:00,0.143062700720385
2025-01-03 18:00:00,-0.1532469616338715
2025-01-03 19:00:00,0.0014578372902312403
2025-01-03 20:00:00,0.10928525028532886
2025-01-03 21:00:00,-0.7662289092659502
2025-01-03 22:00:00,-0.7717614351921721
2025-01-03 23:00:00,0.16523666872912196
2025-01-04 00:00:00,0.40628564470989775
2025-01-04 01:00:00,-0.1465246884924731
2025-01-04 02:00:00,-0.3448185580006204
2025-01-04 03:00:00,-0.3564633318313876
2025-01-04 04:00:00,0.07066416207423655
2025-01-04 05:00:00,0.09042389262829907
2025-01-04 06:00:00,-0.49732380250618563
2025-01-04 07:00:00,-0.10003077189570618
2025-01-04 08:00:00,-0.2333120662977464
2025-01-04 09:00:00,0.07736117648008305
2025-01-04 10:00:00,0.00130400750716091
2025-01-04 11:00:00,-0.14383789405850347
2025-01-04 12:00:00,-0.16637626054189075
2025-01-04 13:00:00,-0.3363889571300645
2025-01-04 14:00:00,-0.604950444695896
2025-01-04 15:00:00,0.0030694545634426594
2025-01-04 16:00:00,-0.5240827716750608
2025-01-04 17:00:00,0.030399637408336476
2025-01-04 18:00:00,0.21059465012385326
2025-01-04 19:00:00,0.10760467572860967
2025-01-04 20:00:00,0.3816864034048335
2025-01-04 21:00:00,0.16449735731076845
