datetime,top_bottom_return
2025-01-01 06:00:00,-0.00786549853145399
2025-01-01 07:00:00,0.0004331614951987306
2025-01-01 08:00:00,0.0034563544331374374
2025-01-01 09:00:00,0.00053697272445144
2025-01-01 10:00:00,0.007943595654210711
2025-01-01 11:00:00,0.0014184248847275982
2025-01-01 12:00:00,-0.0026752703773256226
2025-01-01 13:00:00,0.0017204018831699919
2025-01-01 14:00:00,0.01824822192802436
2025-01-01 15:00:00,0.022029183954656
2025-01-01 16:00:00,-0.003918177849713073
2025-01-01 17:00:00,0.03188983571381038
2025-01-01 18:00:00,0.001421608139310332
2025-01-01 19:00:00,0.0020123118636479753
2025-01-01 20:00:00,-8.375810616137458e-05
2025-01-01 21:00:00,-0.0013178905095653226
2025-01-01 22:00:00,-0.003017117134988062
2025-01-01 23:00:00,0.017726156164006523
2025-01-02 00:00:00,-0.006290822827370118
2025-01-02 01:00:00,-0.0016276697883447488
2025-01-02 02:00:00,0.000757363353270174
2025-01-02 03:00:00,0.0017153309853868703
2025-01-02 04:00:00,0.001791191477959364
2025-01-02 05:00:00,-0.0012165768392547183
2025-01-02 06:00:00,-0.001850403800735756
2025-01-02 07:00:00,-0.001184113393013192
2025-01-02 08:00:00,0.0009229216406040908
2025-01-02 09:00:00,-0.0017343042084896065
2025-01-02 10:00:00,-0.006604025699776472
2025-01-02 11:00:00,-0.005313372202033678
2025-01-02 12:00:00,-0.004330083257638645
2025-01-02 13:00:00,-0.0031889691569955136
2025-01-02 14:00:00,0.0009093192626163926
2025-01-02 15:00:00,0.00036249974819191344
2025-01-02 16:00:00,0.0073240271900527065
2025-01-02 17:00:00,-0.0020359118593682446
2025-01-02 18:00:00,0.0008121828253658536
2025-01-02 19:00:00,-0.0019424430209617483
2025-01-02 20:00:00,-0.0004361480272646878
2025-01-02 21:00:00,-0.0005392916948190607
2025-01-02 22:00:00,-0.006831044985699419
2025-01-02 23:00:00,-0.0038377204460319503
2025-01-03 00:00:00,-0.0009718950098401014
2025-01-03 01:00:00,0.013679238795117454
2025-01-03 02:00:00,0.012138793994163177
2025-01-03 03:00:00,-0.011005079464236178
2025-01-03 04:00:00,0.00406627378798971
2025-01-03 05:00:00,0.010175578223349996
2025-01-03 06:00:00,-0.003939552402922236
2025-01-03 07:00:00,0.0003628719887172893
2025-01-03 08:00:00,0.001095430365636918
2025-01-03 09:00:00,0.007894388299442251
2025-01-03 10:00:00,0.007925625929395247
2025-01-03 11:00:00,0.011165175827950041
2025-01-03 12:00:00,-0.00747462223624451
2025-01-03 13:00:00,0.007144452323812278
2025-01-03 14:00:00,0.00612879253639087
2025-01-03 15:00:00,0.007834058303378688
2025-01-03 16:00:00,0.0018165060037223513
2025-01-03 17:00:00,0.0018044743743521607
2025-01-03 18:00:00,-0.0009727508801414542
2025-01-03 19:00:00,0.002774145306039477
2025-01-03 20:00:00,0.0027484183979234467
2025-01-03 21:00:00,-0.0058593189922022115
2025-01-03 22:00:00,-0.007107341751691698
2025-01-03 23:00:00,0.0048302737055420375
2025-01-04 00:00:00,0.011085165430069044
2025-01-04 01:00:00,-0.005488276678252579
2025-01-04 02:00:00,0.0014381273543511985
2025-01-04 03:00:00,-0.0031772115148722413
2025-01-04 04:00:00,-0.00017000448763421216
2025-01-04 05:00:00,-0.0012528083529260436
2025-01-04 06:00:00,-0.006547577060908721
2025-01-04 07:00:00,-0.001596739374164463
2025-01-04 08:00:00,-0.0016067357961319362
2025-01-04 09:00:00,0.0008356011267329488
2025-01-04 10:00:00,0.0005108024531924327
2025-01-04 11:00:00,0.00046371281558044153
2025-01-04 12:00:00,-0.0028212336693242968
2025-01-04 13:00:00,-0.003952028419489578
2025-01-04 14:00:00,-0.010532569053120167
2025-01-04 15:00:00,0.0020646046026912557
2025-01-04 16:00:00,-0.006213294646099737
2025-01-04 17:00:00,-0.0007864049129785444
2025-01-04 18:00:00,0.002688978052611979
2025-01-04 19:00:00,0.002546440915299042
2025-01-04 20:00:00,0.005052814626381713
2025-01-04 21:00:00,0.0024216686663945386
2025-01-04 22:00:00,-0.002382428985493762
2025-01-04 23:00:00,-0.0036880458363952595
2025-01-05 00:00:00,-0.00313433482836456
2025-01-05 01:00:00,-0.0009831681884915344
2025-01-05 02:00:00,0.0030954685540279248
2025-01-05 03:00:00,-0.004956425512318785
2025-01-05 04:00:00,-0.0019453896216358735
2025-01-05 05:00:00,0.0007059914934193778
2025-01-05 06:00:00,0.0007913261302251451
2025-01-05 07:00:00,0.00023589703291201913
2025-01-05 08:00:00,-0.0003397561239239788
2025-01-05 09:00:00,-0.0002368649638543885
2025-01-05 10:00:00,-0.004913148422214131
2025-01-05 11:00:00,0.001609626709229317
2025-01-05 12:00:00,-0.0019273918980130256
2025-01-05 13:00:00,-0.0027475296859612586
2025-01-05 14:00:00,-0.006761050852753525
2025-01-05 15:00:00,-0.00015126966071768444
2025-01-05 16:00:00,-0.0008055059311588009
2025-01-05 17:00:00,0.004050303861551502
2025-01-05 18:00:00,0.00216226428166455
2025-01-05 19:00:00,-0.004996539995547444
2025-01-05 20:00:00,0.00949569097382727
2025-01-05 21:00:00,0.009643354088432365
2025-01-05 22:00:00,-0.0035958957557774285
2025-01-05 23:00:00,-0.005646970052272077
2025-01-06 00:00:00,-0.00198980768429996
2025-01-06 01:00:00,0.004452576131956071
2025-01-06 02:00:00,-0.0008161814532778311
2025-01-06 03:00:00,-0.00029866163707420457
2025-01-06 04:00:00,-0.0011647737798618496
2025-01-06 05:00:00,-0.002645736116666242
2025-01-06 06:00:00,-0.004116925257998616
2025-01-06 07:00:00,-0.0003983797112221965
2025-01-06 08:00:00,0.0024899923252522382
2025-01-06 09:00:00,-0.00108104138200249
2025-01-06 10:00:00,-0.004633590781003893
2025-01-06 11:00:00,0.0067705664309845315
2025-01-06 12:00:00,-0.002169370940579174
2025-01-06 13:00:00,0.002549742360914986
2025-01-06 14:00:00,-0.0019872424103299924
2025-01-06 15:00:00,-0.005053404607736817
2025-01-06 16:00:00,-0.0034108286151547373
2025-01-06 17:00:00,-0.0027317675228412386
2025-01-06 18:00:00,0.0012215951969034577
2025-01-06 19:00:00,0.002641871131651957
2025-01-06 20:00:00,0.0014891609706348674
2025-01-06 21:00:00,-5.7664304607629724e-05
2025-01-06 22:00:00,-0.005028520844693268
2025-01-06 23:00:00,0.007884950195673424
2025-01-07 00:00:00,-0.00331180117268165
2025-01-07 01:00:00,0.0030000239441692056
2025-01-07 02:00:00,-0.005165722910009968
2025-01-07 03:00:00,-0.0019644689549197514
2025-01-07 04:00:00,0.0038074729136413354
2025-01-07 05:00:00,0.0016259666377956283
2025-01-07 06:00:00,-0.008364372942608278
2025-01-07 07:00:00,0.011837143196802069
2025-01-07 08:00:00,-0.0013744171003776673
2025-01-07 09:00:00,0.0027592720515799696
2025-01-07 10:00:00,-0.0034021992105067456
2025-01-07 11:00:00,-0.001913597164139108
2025-01-07 12:00:00,0.0003913729545747535
2025-01-07 13:00:00,0.000876890946153619
2025-01-07 14:00:00,-0.007026198038681958
2025-01-07 15:00:00,-0.0035359688261600852
2025-01-07 16:00:00,0.004951309887468863
2025-01-07 17:00:00,0.005474704279924941
2025-01-07 18:00:00,0.0001788845216900703
2025-01-07 19:00:00,0.00022642736360958815
2025-01-07 20:00:00,0.004600176880996815
2025-01-07 21:00:00,-0.008599407478194765
2025-01-07 22:00:00,0.006038652258149452
2025-01-07 23:00:00,-0.00738197898107229
2025-01-08 00:00:00,0.007489758045533174
2025-01-08 01:00:00,0.004007861084014741
2025-01-08 02:00:00,-0.001959455758595824
2025-01-08 03:00:00,0.004435870676847892
2025-01-08 04:00:00,-0.00046143296515041565
2025-01-08 05:00:00,0.00011733268246513773
2025-01-08 06:00:00,-0.008100348146743597
2025-01-08 07:00:00,-0.0006129138831652003
2025-01-08 08:00:00,-0.0033409249480159664
2025-01-08 09:00:00,-0.0032238932337219084
2025-01-08 10:00:00,0.0016200002401635938
2025-01-08 11:00:00,0.00016157921711340562
2025-01-08 12:00:00,-0.013187289021136
2025-01-08 13:00:00,-0.001255175262362962
2025-01-08 14:00:00,0.002857671979581089
2025-01-08 15:00:00,0.01381318102850368
2025-01-08 16:00:00,-0.004157350993823028
2025-01-08 17:00:00,-0.0005449901428458415
2025-01-08 18:00:00,0.0015481115217703678
2025-01-08 19:00:00,-0.0030005881463217587
2025-01-08 20:00:00,0.00019781772270818787
2025-01-08 21:00:00,0.00024807648957797523
2025-01-08 22:00:00,-0.004120378592847723
2025-01-08 23:00:00,-0.002359558124262917
2025-01-09 00:00:00,-0.0014042757976009679
2025-01-09 01:00:00,0.0005855529757756994
2025-01-09 02:00:00,-0.0041264888363435615
2025-01-09 03:00:00,0.002018867075425368
2025-01-09 04:00:00,0.003185451342239465
2025-01-09 05:00:00,0.003492717471488077
2025-01-09 06:00:00,0.005456515894439934
2025-01-09 07:00:00,-0.004436417077427424
2025-01-09 08:00:00,0.006441054449093625
2025-01-09 09:00:00,0.006017367009346353
2025-01-09 10:00:00,-0.0005627133329190181
2025-01-09 11:00:00,0.0001337822548265477
2025-01-09 12:00:00,-0.0005165197386598763
2025-01-09 13:00:00,-0.006634868564955376
2025-01-09 14:00:00,-0.009823401605467297
2025-01-09 15:00:00,0.002700042884390852
2025-01-09 16:00:00,-0.0005009237132368449
2025-01-09 17:00:00,-0.0002855991409671521
2025-01-09 18:00:00,-0.0003079522026252224
2025-01-09 19:00:00,0.0006593861908326393
2025-01-09 20:00:00,-0.0017329361810574373
2025-01-09 21:00:00,-0.005683871928537809
2025-01-09 22:00:00,0.0015383720989561867
2025-01-09 23:00:00,0.0015862932159928789
2025-01-10 00:00:00,-0.001454340714845903
2025-01-10 01:00:00,-0.0001658673763393348
2025-01-10 02:00:00,-0.0007666582979606318
2025-01-10 03:00:00,-0.0017470657518371957
2025-01-10 04:00:00,-0.0032538632198626516
2025-01-10 05:00:00,0.006131126830802136
2025-01-10 06:00:00,0.003730395601034331
2025-01-10 07:00:00,-0.0009348547997890533
2025-01-10 08:00:00,0.001498234635686796
2025-01-10 09:00:00,-0.0003468357459208149
2025-01-10 10:00:00,-0.0019419485370605616
2025-01-10 11:00:00,-5.676068391186062e-05
2025-01-10 12:00:00,-0.00037967478508649233
2025-01-10 13:00:00,-0.0011131526105639389
2025-01-10 14:00:00,-0.0006456127556536684
2025-01-10 15:00:00,0.005164038458791043
2025-01-10 16:00:00,-0.020409342571520717
2025-01-10 17:00:00,0.010179856777501606
2025-01-10 18:00:00,0.0051412046106315
2025-01-10 19:00:00,0.002950467237818666
2025-01-10 20:00:00,-0.008973938602386822
2025-01-10 21:00:00,0.00019472264022540875
2025-01-10 22:00:00,0.00033067895338481645
2025-01-10 23:00:00,-0.0031147682245119823
2025-01-11 00:00:00,-0.0020359773482709898
2025-01-11 01:00:00,-0.000349683826173508
2025-01-11 02:00:00,0.0008280243872131887
2025-01-11 03:00:00,0.0014464489601195563
2025-01-11 04:00:00,-0.002161059982221991
2025-01-11 05:00:00,0.0028084464607976978
2025-01-11 06:00:00,0.00025955032748248286
2025-01-11 07:00:00,0.0010192274680427271
2025-01-11 08:00:00,-0.0010200841704312014
2025-01-11 09:00:00,0.003491233240031699
2025-01-11 10:00:00,0.004226825098022441
2025-01-11 11:00:00,-0.004846837386801112
2025-01-11 12:00:00,-0.003724705447832072
2025-01-11 13:00:00,0.002813554763152093
2025-01-11 14:00:00,0.0017713664295798404
2025-01-11 15:00:00,0.016764013208071943
2025-01-11 16:00:00,-0.0007094892497680749
2025-01-11 17:00:00,0.0032834605229350444
2025-01-11 18:00:00,0.005836855406260194
2025-01-11 19:00:00,0.01889219668329889
2025-01-11 20:00:00,0.0010018880502712657
2025-01-11 21:00:00,-0.010953554844497976
2025-01-11 22:00:00,0.003412888742143516
2025-01-11 23:00:00,-0.00783261577171357
2025-01-12 00:00:00,0.007428051048905537
2025-01-12 01:00:00,-0.005332694789265319
2025-01-12 02:00:00,0.00287887077058796
2025-01-12 03:00:00,-0.004717573363914318
2025-01-12 04:00:00,-0.0028049677580683774
2025-01-12 05:00:00,0.0006360984075234333
2025-01-12 06:00:00,-0.0007018921705467529
2025-01-12 07:00:00,-4.367123086465585e-05
2025-01-12 08:00:00,-0.0007663248004194101
2025-01-12 09:00:00,0.0039546137227975675
2025-01-12 10:00:00,0.0027046290303877896
2025-01-12 11:00:00,0.00308470339013614
2025-01-12 12:00:00,0.0002585676333046738
2025-01-12 13:00:00,0.005372944729373247
2025-01-12 14:00:00,-0.0011775040476600385
2025-01-12 15:00:00,0.0012537881011991658
2025-01-12 16:00:00,-0.0003244692699771179
2025-01-12 17:00:00,0.001986122117170086
2025-01-12 18:00:00,-0.0002894163548632922
2025-01-12 19:00:00,-0.00023620309551636298
2025-01-12 20:00:00,-0.0003698905351404158
2025-01-12 21:00:00,-0.0007548990291872948
2025-01-12 22:00:00,-0.0015538280724741171
2025-01-12 23:00:00,-0.007606900931173499
2025-01-13 00:00:00,-0.00401555613655874
2025-01-13 01:00:00,0.007190344239642987
2025-01-13 02:00:00,0.0019788461434327165
2025-01-13 03:00:00,-0.0034370336801786694
2025-01-13 04:00:00,0.0035888107627136123
2025-01-13 05:00:00,-0.0002857393542849418
2025-01-13 06:00:00,-0.003730176958351261
2025-01-13 07:00:00,0.0033121751675184163
2025-01-13 08:00:00,-0.002802588174905002
2025-01-13 09:00:00,0.00228479472082449
2025-01-13 10:00:00,0.0056506820446296235
2025-01-13 11:00:00,-0.00701067569757155
2025-01-13 12:00:00,-0.002081597470693586
2025-01-13 13:00:00,0.002541226830009985
2025-01-13 14:00:00,0.006122557248156968
2025-01-13 15:00:00,0.005329528158791674
2025-01-13 16:00:00,-0.007790321298972225
2025-01-13 17:00:00,0.0016379490821969156
2025-01-13 18:00:00,0.0004135536652654648
2025-01-13 19:00:00,-0.004199432497554001
2025-01-13 20:00:00,0.003358479677979531
2025-01-13 21:00:00,-0.006319996791644356
2025-01-13 22:00:00,-0.001383973521108639
2025-01-13 23:00:00,-0.0028139888552444203
2025-01-14 00:00:00,-0.0002563909415576049
2025-01-14 01:00:00,0.0018643424543585696
2025-01-14 02:00:00,0.0012756211357932978
2025-01-14 03:00:00,-0.0017980866492566527
2025-01-14 04:00:00,0.0014032719256596438
2025-01-14 05:00:00,0.004979383451245489
2025-01-14 06:00:00,0.003673629505804049
2025-01-14 07:00:00,0.0016571975504537928
2025-01-14 08:00:00,0.0025356020334385554
2025-01-14 09:00:00,-0.0024182873981162534
2025-01-14 10:00:00,-0.0026759815186510882
2025-01-14 11:00:00,0.0017871771165667294
2025-01-14 12:00:00,0.0008327046174407826
2025-01-14 13:00:00,0.0018487067126465029
2025-01-14 14:00:00,0.0007281817647740441
2025-01-14 15:00:00,0.0027918402534793385
2025-01-14 16:00:00,0.004063427228804262
2025-01-14 17:00:00,0.006828752701942414
2025-01-14 18:00:00,-0.0063545960032425075
2025-01-14 19:00:00,-0.0020311632535497393
2025-01-14 20:00:00,0.003715284200299762
2025-01-14 21:00:00,-0.002493899550133044
2025-01-14 22:00:00,-0.0008657526750366629
2025-01-14 23:00:00,-0.004385582094325019
2025-01-15 00:00:00,-0.025824204934915385
2025-01-15 01:00:00,0.013766128069503059
2025-01-15 02:00:00,-0.008335081274840256
2025-01-15 03:00:00,-0.004207302902408089
2025-01-15 04:00:00,0.007199810102512583
2025-01-15 05:00:00,0.002461809471391435
2025-01-15 06:00:00,0.006645354615748389
2025-01-15 07:00:00,-0.000242819588541332
2025-01-15 08:00:00,-0.007363184000510281
2025-01-15 09:00:00,-0.0008314040796353894
2025-01-15 10:00:00,-0.005475382611380308
2025-01-15 11:00:00,-0.0014432109172265173
2025-01-15 12:00:00,-0.008808591688947265
2025-01-15 13:00:00,0.004300815075116482
2025-01-15 14:00:00,-0.01569900120323134
2025-01-15 15:00:00,-0.0012552668534239753
2025-01-15 16:00:00,-0.0028190194051926354
2025-01-15 17:00:00,0.005747598368641693
2025-01-15 18:00:00,0.0004490801197277461
2025-01-15 19:00:00,-0.002146193086166426
2025-01-15 20:00:00,0.004338342270251344
2025-01-15 21:00:00,-0.0018237311223278374
2025-01-15 22:00:00,0.005719571484508801
2025-01-15 23:00:00,-0.006770827990270428
2025-01-16 00:00:00,0.004827263559714551
2025-01-16 01:00:00,0.002350246614287288
2025-01-16 02:00:00,0.0052158961107930946
2025-01-16 03:00:00,-0.00504701239486588
2025-01-16 04:00:00,-0.002057896012547328
2025-01-16 05:00:00,-0.009251226569073567
2025-01-16 06:00:00,-0.006604187215490026
2025-01-16 07:00:00,0.005058218968756467
2025-01-16 08:00:00,-0.0052909760390825455
2025-01-16 09:00:00,0.010619163088441352
2025-01-16 10:00:00,0.004499883262405691
2025-01-16 11:00:00,0.01765839521811824
2025-01-16 12:00:00,-0.007453687375365031
2025-01-16 13:00:00,-0.008410764178659935
2025-01-16 14:00:00,-0.010738991669509534
2025-01-16 15:00:00,0.0009647477421129425
2025-01-16 16:00:00,0.005765332530640654
2025-01-16 17:00:00,-0.0027421871022099975
2025-01-16 18:00:00,0.0012624082276360693
2025-01-16 19:00:00,-0.0050846898543410735
2025-01-16 20:00:00,-0.0039571666712576725
2025-01-16 21:00:00,0.003453026998545161
2025-01-16 22:00:00,0.0016650655694020744
2025-01-16 23:00:00,-0.008682636612042327
2025-01-17 00:00:00,0.007152342638860942
2025-01-17 01:00:00,-0.019749899391550946
2025-01-17 02:00:00,-0.012820735866936911
2025-01-17 03:00:00,0.009237787577055678
2025-01-17 04:00:00,0.0001503354897150755
2025-01-17 05:00:00,-0.0014957488514255046
