datetime,top_bottom_cumret
2025-01-01 06:00:00,-0.00786549853145399
2025-01-01 07:00:00,-0.00743233703625526
2025-01-01 08:00:00,-0.0039759826031178225
2025-01-01 09:00:00,-0.0034390098786663825
2025-01-01 10:00:00,0.004504585775544329
2025-01-01 11:00:00,0.005923010660271927
2025-01-01 12:00:00,0.0032477402829463042
2025-01-01 13:00:00,0.004968142166116296
2025-01-01 14:00:00,0.023216364094140657
2025-01-01 15:00:00,0.04524554804879666
2025-01-01 16:00:00,0.041327370199083585
2025-01-01 17:00:00,0.07321720591289396
2025-01-01 18:00:00,0.0746388140522043
2025-01-01 19:00:00,0.07665112591585227
2025-01-01 20:00:00,0.0765673678096909
2025-01-01 21:00:00,0.07524947730012557
2025-01-01 22:00:00,0.07223236016513751
2025-01-01 23:00:00,0.08995851632914403
2025-01-02 00:00:00,0.08366769350177392
2025-01-02 01:00:00,0.08204002371342917
2025-01-02 02:00:00,0.08279738706669934
2025-01-02 03:00:00,0.08451271805208621
2025-01-02 04:00:00,0.08630390953004557
2025-01-02 05:00:00,0.08508733269079086
2025-01-02 06:00:00,0.0832369288900551
2025-01-02 07:00:00,0.08205281549704191
2025-01-02 08:00:00,0.082975737137646
2025-01-02 09:00:00,0.08124143292915639
2025-01-02 10:00:00,0.07463740722937992
2025-01-02 11:00:00,0.06932403502734624
2025-01-02 12:00:00,0.0649939517697076
2025-01-02 13:00:00,0.061804982612712084
2025-01-02 14:00:00,0.06271430187532848
2025-01-02 15:00:00,0.06307680162352039
2025-01-02 16:00:00,0.0704008288135731
2025-01-02 17:00:00,0.06836491695420485
2025-01-02 18:00:00,0.0691770997795707
2025-01-02 19:00:00,0.06723465675860896
2025-01-02 20:00:00,0.06679850873134427
2025-01-02 21:00:00,0.06625921703652521
2025-01-02 22:00:00,0.05942817205082579
2025-01-02 23:00:00,0.05559045160479384
2025-01-03 00:00:00,0.05461855659495374
2025-01-03 01:00:00,0.06829779539007119
2025-01-03 02:00:00,0.08043658938423437
2025-01-03 03:00:00,0.06943150991999819
2025-01-03 04:00:00,0.0734977837079879
2025-01-03 05:00:00,0.0836733619313379
2025-01-03 06:00:00,0.07973380952841566
2025-01-03 07:00:00,0.08009668151713295
2025-01-03 08:00:00,0.08119211188276987
2025-01-03 09:00:00,0.08908650018221212
2025-01-03 10:00:00,0.09701212611160737
2025-01-03 11:00:00,0.10817730193955741
2025-01-03 12:00:00,0.1007026797033129
2025-01-03 13:00:00,0.10784713202712518
2025-01-03 14:00:00,0.11397592456351605
2025-01-03 15:00:00,0.12180998286689473
2025-01-03 16:00:00,0.12362648887061709
2025-01-03 17:00:00,0.12543096324496925
2025-01-03 18:00:00,0.12445821236482779
2025-01-03 19:00:00,0.12723235767086727
2025-01-03 20:00:00,0.12998077606879072
2025-01-03 21:00:00,0.1241214570765885
2025-01-03 22:00:00,0.1170141153248968
2025-01-03 23:00:00,0.12184438903043884
2025-01-04 00:00:00,0.1329295544605079
2025-01-04 01:00:00,0.1274412777822553
2025-01-04 02:00:00,0.1288794051366065
2025-01-04 03:00:00,0.12570219362173427
2025-01-04 04:00:00,0.12553218913410005
2025-01-04 05:00:00,0.12427938078117401
2025-01-04 06:00:00,0.11773180372026529
2025-01-04 07:00:00,0.11613506434610082
2025-01-04 08:00:00,0.11452832854996889
2025-01-04 09:00:00,0.11536392967670184
2025-01-04 10:00:00,0.11587473212989427
2025-01-04 11:00:00,0.11633844494547471
2025-01-04 12:00:00,0.11351721127615041
2025-01-04 13:00:00,0.10956518285666084
2025-01-04 14:00:00,0.09903261380354067
2025-01-04 15:00:00,0.10109721840623193
2025-01-04 16:00:00,0.09488392376013219
2025-01-04 17:00:00,0.09409751884715364
2025-01-04 18:00:00,0.09678649689976562
2025-01-04 19:00:00,0.09933293781506466
2025-01-04 20:00:00,0.10438575244144638
2025-01-04 21:00:00,0.10680742110784092
2025-01-04 22:00:00,0.10442499212234715
2025-01-04 23:00:00,0.1007369462859519
2025-01-05 00:00:00,0.09760261145758733
2025-01-05 01:00:00,0.0966194432690958
2025-01-05 02:00:00,0.09971491182312373
2025-01-05 03:00:00,0.09475848631080494
2025-01-05 04:00:00,0.09281309668916907
2025-01-05 05:00:00,0.09351908818258844
2025-01-05 06:00:00,0.09431041431281359
2025-01-05 07:00:00,0.09454631134572561
2025-01-05 08:00:00,0.09420655522180163
2025-01-05 09:00:00,0.09396969025794724
2025-01-05 10:00:00,0.08905654183573311
2025-01-05 11:00:00,0.09066616854496243
2025-01-05 12:00:00,0.0887387766469494
2025-01-05 13:00:00,0.08599124696098814
2025-01-05 14:00:00,0.07923019610823462
2025-01-05 15:00:00,0.07907892644751693
2025-01-05 16:00:00,0.07827342051635813
2025-01-05 17:00:00,0.08232372437790964
2025-01-05 18:00:00,0.08448598865957418
2025-01-05 19:00:00,0.07948944866402674
2025-01-05 20:00:00,0.08898513963785401
2025-01-05 21:00:00,0.09862849372628638
2025-01-05 22:00:00,0.09503259797050895
2025-01-05 23:00:00,0.08938562791823687
2025-01-06 00:00:00,0.08739582023393691
2025-01-06 01:00:00,0.09184839636589298
2025-01-06 02:00:00,0.09103221491261515
2025-01-06 03:00:00,0.09073355327554095
2025-01-06 04:00:00,0.0895687794956791
2025-01-06 05:00:00,0.08692304337901285
2025-01-06 06:00:00,0.08280611812101424
2025-01-06 07:00:00,0.08240773840979204
2025-01-06 08:00:00,0.08489773073504428
2025-01-06 09:00:00,0.08381668935304179
2025-01-06 10:00:00,0.0791830985720379
2025-01-06 11:00:00,0.08595366500302243
2025-01-06 12:00:00,0.08378429406244325
2025-01-06 13:00:00,0.08633403642335824
2025-01-06 14:00:00,0.08434679401302825
2025-01-06 15:00:00,0.07929338940529143
2025-01-06 16:00:00,0.0758825607901367
2025-01-06 17:00:00,0.07315079326729546
2025-01-06 18:00:00,0.07437238846419891
2025-01-06 19:00:00,0.07701425959585087
2025-01-06 20:00:00,0.07850342056648574
2025-01-06 21:00:00,0.07844575626187811
2025-01-06 22:00:00,0.07341723541718484
2025-01-06 23:00:00,0.08130218561285826
2025-01-07 00:00:00,0.07799038444017661
2025-01-07 01:00:00,0.08099040838434582
2025-01-07 02:00:00,0.07582468547433585
2025-01-07 03:00:00,0.0738602165194161
2025-01-07 04:00:00,0.07766768943305744
2025-01-07 05:00:00,0.07929365607085306
2025-01-07 06:00:00,0.07092928312824479
2025-01-07 07:00:00,0.08276642632504685
2025-01-07 08:00:00,0.08139200922466919
2025-01-07 09:00:00,0.08415128127624916
2025-01-07 10:00:00,0.08074908206574241
2025-01-07 11:00:00,0.0788354849016033
2025-01-07 12:00:00,0.07922685785617806
2025-01-07 13:00:00,0.08010374880233168
2025-01-07 14:00:00,0.07307755076364972
2025-01-07 15:00:00,0.06954158193748963
2025-01-07 16:00:00,0.0744928918249585
2025-01-07 17:00:00,0.07996759610488344
2025-01-07 18:00:00,0.08014648062657351
2025-01-07 19:00:00,0.0803729079901831
2025-01-07 20:00:00,0.08497308487117991
2025-01-07 21:00:00,0.07637367739298515
2025-01-07 22:00:00,0.0824123296511346
2025-01-07 23:00:00,0.0750303506700623
2025-01-08 00:00:00,0.08252010871559548
2025-01-08 01:00:00,0.08652796979961022
2025-01-08 02:00:00,0.0845685140410144
2025-01-08 03:00:00,0.08900438471786229
2025-01-08 04:00:00,0.08854295175271187
2025-01-08 05:00:00,0.08866028443517701
2025-01-08 06:00:00,0.08055993628843341
2025-01-08 07:00:00,0.07994702240526821
2025-01-08 08:00:00,0.07660609745725225
2025-01-08 09:00:00,0.07338220422353034
2025-01-08 10:00:00,0.07500220446369393
2025-01-08 11:00:00,0.07516378368080734
2025-01-08 12:00:00,0.06197649465967134
2025-01-08 13:00:00,0.060721319397308376
2025-01-08 14:00:00,0.06357899137688947
2025-01-08 15:00:00,0.07739217240539314
2025-01-08 16:00:00,0.07323482141157012
2025-01-08 17:00:00,0.07268983126872428
2025-01-08 18:00:00,0.07423794279049464
2025-01-08 19:00:00,0.07123735464417288
2025-01-08 20:00:00,0.07143517236688107
2025-01-08 21:00:00,0.07168324885645905
2025-01-08 22:00:00,0.06756287026361132
2025-01-08 23:00:00,0.06520331213934841
2025-01-09 00:00:00,0.06379903634174744
2025-01-09 01:00:00,0.06438458931752314
2025-01-09 02:00:00,0.06025810048117958
2025-01-09 03:00:00,0.062276967556604945
2025-01-09 04:00:00,0.06546241889884441
2025-01-09 05:00:00,0.06895513637033249
2025-01-09 06:00:00,0.07441165226477242
2025-01-09 07:00:00,0.069975235187345
2025-01-09 08:00:00,0.07641628963643862
2025-01-09 09:00:00,0.08243365664578498
2025-01-09 10:00:00,0.08187094331286596
2025-01-09 11:00:00,0.0820047255676925
2025-01-09 12:00:00,0.08148820582903263
2025-01-09 13:00:00,0.07485333726407725
2025-01-09 14:00:00,0.06502993565860996
2025-01-09 15:00:00,0.06772997854300081
2025-01-09 16:00:00,0.06722905482976396
2025-01-09 17:00:00,0.06694345568879681
2025-01-09 18:00:00,0.06663550348617159
2025-01-09 19:00:00,0.06729488967700423
2025-01-09 20:00:00,0.06556195349594679
2025-01-09 21:00:00,0.05987808156740898
2025-01-09 22:00:00,0.06141645366636517
2025-01-09 23:00:00,0.06300274688235805
2025-01-10 00:00:00,0.06154840616751214
2025-01-10 01:00:00,0.06138253879117281
2025-01-10 02:00:00,0.060615880493212176
2025-01-10 03:00:00,0.05886881474137498
2025-01-10 04:00:00,0.05561495152151233
2025-01-10 05:00:00,0.061746078352314465
2025-01-10 06:00:00,0.0654764739533488
2025-01-10 07:00:00,0.06454161915355974
2025-01-10 08:00:00,0.06603985378924654
2025-01-10 09:00:00,0.06569301804332572
2025-01-10 10:00:00,0.06375106950626516
2025-01-10 11:00:00,0.0636943088223533
2025-01-10 12:00:00,0.06331463403726681
2025-01-10 13:00:00,0.06220148142670287
2025-01-10 14:00:00,0.0615558686710492
2025-01-10 15:00:00,0.06671990712984024
2025-01-10 16:00:00,0.04631056455831953
2025-01-10 17:00:00,0.056490421335821134
2025-01-10 18:00:00,0.061631625946452634
2025-01-10 19:00:00,0.0645820931842713
2025-01-10 20:00:00,0.05560815458188448
