datetime,factor_autocorr
2025-01-02 00:00:00,
2025-01-02 01:00:00,0.9994166697128012
2025-01-02 02:00:00,0.9998260058555857
2025-01-02 03:00:00,0.9999055625325415
2025-01-02 04:00:00,0.992337805640928
2025-01-02 05:00:00,0.9993841615982932
2025-01-02 06:00:00,0.999964676513216
2025-01-02 07:00:00,0.999533569469473
2025-01-02 08:00:00,0.9990779832374584
2025-01-02 09:00:00,0.9986907654589555
2025-01-02 10:00:00,0.9992314198251134
2025-01-02 11:00:00,0.9975290266202271
2025-01-02 12:00:00,0.9986534987164472
2025-01-02 13:00:00,0.9997244124031122
2025-01-02 14:00:00,0.9995876634260109
2025-01-02 15:00:00,0.9952807258695052
2025-01-02 16:00:00,0.9953489524775134
2025-01-02 17:00:00,0.9995787718162217
2025-01-02 18:00:00,0.9799533914236385
2025-01-02 19:00:00,0.998945231200888
2025-01-02 20:00:00,0.9954166442615965
2025-01-02 21:00:00,0.9997770409187439
2025-01-02 22:00:00,0.9982437488022999
2025-01-02 23:00:00,0.9987478625495376
2025-01-03 00:00:00,0.9683617971862907
2025-01-03 01:00:00,0.9937456437020646
2025-01-03 02:00:00,0.9956066893660058
2025-01-03 03:00:00,0.9497460890309418
2025-01-03 04:00:00,0.9411109451298613
2025-01-03 05:00:00,0.9992071299599601
2025-01-03 06:00:00,0.9989060507867465
2025-01-03 07:00:00,0.9976033560607507
2025-01-03 08:00:00,0.9919118296886879
2025-01-03 09:00:00,0.982233129636858
2025-01-03 10:00:00,0.9947814612396165
2025-01-03 11:00:00,0.9799755076602132
2025-01-03 12:00:00,0.9980008527109887
2025-01-03 13:00:00,0.978053181100817
2025-01-03 14:00:00,0.978602377070388
2025-01-03 15:00:00,0.9934933950347133
2025-01-03 16:00:00,0.9955546402392343
2025-01-03 17:00:00,0.9964114501856641
2025-01-03 18:00:00,0.9984250146873762
2025-01-03 19:00:00,0.9965524906476778
2025-01-03 20:00:00,0.9986060510708504
2025-01-03 21:00:00,0.9960681588366546
2025-01-03 22:00:00,0.9984269470250019
2025-01-03 23:00:00,0.9995809184250981
2025-01-04 00:00:00,0.9994869150667741
2025-01-04 01:00:00,0.9801198978593059
2025-01-04 02:00:00,0.9981675893257262
2025-01-04 03:00:00,0.9805003018454904
2025-01-04 04:00:00,0.9978994668113735
2025-01-04 05:00:00,0.9995374847556036
2025-01-04 06:00:00,0.9989568602164837
2025-01-04 07:00:00,0.9988051443031468
2025-01-04 08:00:00,0.994458694676707
2025-01-04 09:00:00,0.9940647053550807
2025-01-04 10:00:00,0.9991109529475706
2025-01-04 11:00:00,0.9947756842989516
2025-01-04 12:00:00,0.9926157866015299
2025-01-04 13:00:00,0.9905072707183075
2025-01-04 14:00:00,0.9655061642959458
2025-01-04 15:00:00,0.9858854954788608
2025-01-04 16:00:00,0.9936779943577624
2025-01-04 17:00:00,0.9971169299032895
2025-01-04 18:00:00,0.9989846244608155
2025-01-04 19:00:00,0.9960367567530045
2025-01-04 20:00:00,0.9979884866757048
2025-01-04 21:00:00,0.992940310824486
2025-01-04 22:00:00,0.9993694735627563
2025-01-04 23:00:00,0.9996816451217785
2025-01-05 00:00:00,0.9973663030473346
2025-01-05 01:00:00,0.9585341961490497
2025-01-05 02:00:00,0.9988434319131799
2025-01-05 03:00:00,0.9948571491233349
2025-01-05 04:00:00,0.9961571928027342
2025-01-05 05:00:00,0.9982393317166887
2025-01-05 06:00:00,0.9981857708876094
2025-01-05 07:00:00,0.9974525080553984
2025-01-05 08:00:00,0.9953643289642141
2025-01-05 09:00:00,0.9960337816659958
2025-01-05 10:00:00,0.9993292510494912
2025-01-05 11:00:00,0.999436209113004
2025-01-05 12:00:00,0.9850908492437308
2025-01-05 13:00:00,0.9982464291598203
2025-01-05 14:00:00,0.9988872726410625
2025-01-05 15:00:00,0.9442996377414747
2025-01-05 16:00:00,0.9783090342321662
2025-01-05 17:00:00,0.9921157525861476
2025-01-05 18:00:00,0.9932819204423018
2025-01-05 19:00:00,0.9707573282334557
2025-01-05 20:00:00,0.9898284242736826
2025-01-05 21:00:00,0.9804944206099242
2025-01-05 22:00:00,0.970938713523344
2025-01-05 23:00:00,0.9982477424216784
