datetime,ic
2025-01-02 00:00:00,-0.666896307606259
2025-01-02 01:00:00,0.08682115792484014
2025-01-02 02:00:00,0.5060799863868207
2025-01-02 03:00:00,-0.705115819962317
2025-01-02 04:00:00,-0.7586924990779804
2025-01-02 05:00:00,-0.09877204497029793
2025-01-02 06:00:00,0.44892994932068453
2025-01-02 07:00:00,-0.3032473248244009
2025-01-02 08:00:00,0.4122763586943455
2025-01-02 09:00:00,0.40621400056113044
2025-01-02 10:00:00,-0.07695461344545781
2025-01-02 11:00:00,-0.439905424027027
2025-01-02 12:00:00,-0.0807628173353297
2025-01-02 13:00:00,-0.30044542920684575
2025-01-02 14:00:00,0.04085889658622687
2025-01-02 15:00:00,0.7515496535952919
2025-01-02 16:00:00,0.5391689613165416
2025-01-02 17:00:00,-0.6259624111763069
2025-01-02 18:00:00,-0.7370748741706367
2025-01-02 19:00:00,-0.48201705956828106
2025-01-02 20:00:00,0.23528137303603294
2025-01-02 21:00:00,0.6108745276101847
2025-01-02 22:00:00,-0.48230952404268906
2025-01-02 23:00:00,0.49771189021369866
2025-01-03 00:00:00,0.520317376812469
2025-01-03 01:00:00,0.7295736105956049
2025-01-03 02:00:00,0.2828837002866595
2025-01-03 03:00:00,-0.48656979741102263
2025-01-03 04:00:00,0.5008393567209568
2025-01-03 05:00:00,0.7974618444100863
2025-01-03 06:00:00,-0.38008768782186886
2025-01-03 07:00:00,-0.06555388741426223
2025-01-03 08:00:00,0.27204765423903526
2025-01-03 09:00:00,0.23561677101659392
2025-01-03 10:00:00,-0.05988563135980426
2025-01-03 11:00:00,0.18001620475886226
2025-01-03 12:00:00,-0.12801768124127874
2025-01-03 13:00:00,0.10976324309873173
2025-01-03 14:00:00,-0.265315840440775
2025-01-03 15:00:00,0.21614056539965137
2025-01-03 16:00:00,-0.3210794974200519
2025-01-03 17:00:00,-0.019217087401867443
2025-01-03 18:00:00,0.14364611580517775
2025-01-03 19:00:00,0.12797264236057868
2025-01-03 20:00:00,-0.17433730515188073
2025-01-03 21:00:00,0.15119625985280635
2025-01-03 22:00:00,-0.39352253383115177
2025-01-03 23:00:00,0.022672359610035872
2025-01-04 00:00:00,0.494231947532054
2025-01-04 01:00:00,-0.19630606480032733
2025-01-04 02:00:00,-0.06715918681739137
2025-01-04 03:00:00,-0.4676983915619507
2025-01-04 04:00:00,-0.19564191388493715
2025-01-04 05:00:00,0.2514332554185459
2025-01-04 06:00:00,-0.44126938639341823
2025-01-04 07:00:00,-0.48222016157810876
2025-01-04 08:00:00,0.5618229203299505
2025-01-04 09:00:00,0.1336063207285635
2025-01-04 10:00:00,-0.14655912973741012
2025-01-04 11:00:00,-0.2915882209272411
2025-01-04 12:00:00,0.7335592777446541
2025-01-04 13:00:00,-0.046222854297029464
2025-01-04 14:00:00,-0.848585582078649
2025-01-04 15:00:00,0.3972959213097747
2025-01-04 16:00:00,-0.04379339622145208
2025-01-04 17:00:00,0.03574895383066593
2025-01-04 18:00:00,0.2591427076615882
2025-01-04 19:00:00,0.10886375470498422
2025-01-04 20:00:00,0.25822758466447776
2025-01-04 21:00:00,0.357077452389356
2025-01-04 22:00:00,-0.4004985704655032
2025-01-04 23:00:00,-0.34707998658546435
2025-01-05 00:00:00,-0.19072605543182589
2025-01-05 01:00:00,-0.36222638878149527
2025-01-05 02:00:00,-0.3038336853940707
2025-01-05 03:00:00,0.6309461993915793
2025-01-05 04:00:00,-0.3433493981916354
2025-01-05 05:00:00,0.48985650980256873
2025-01-05 06:00:00,-0.24985398614927418
2025-01-05 07:00:00,-0.5351984588643642
2025-01-05 08:00:00,-0.41717186776351667
2025-01-05 09:00:00,-0.018251504854407612
2025-01-05 10:00:00,-0.12764588693942563
2025-01-05 11:00:00,-0.12993810009225806
2025-01-05 12:00:00,0.11842335141350177
2025-01-05 13:00:00,0.6187703986343138
2025-01-05 14:00:00,-0.13935268819726535
2025-01-05 15:00:00,-0.1400175271097926
2025-01-05 16:00:00,0.24245985101233164
2025-01-05 17:00:00,0.5805984957115947
2025-01-05 18:00:00,-0.13673837510804246
2025-01-05 19:00:00,-0.36084954568513666
2025-01-05 20:00:00,0.2145700307337984
2025-01-05 21:00:00,0.6247554133655902
2025-01-05 22:00:00,-0.3888900916844624
2025-01-05 23:00:00,-0.7603615456716676
2025-01-06 00:00:00,0.7943767758710849
2025-01-06 01:00:00,0.3368069133924482
2025-01-06 02:00:00,0.17007896127713065
2025-01-06 03:00:00,-0.41251244135656756
2025-01-06 04:00:00,-0.5332141348317082
2025-01-06 05:00:00,0.04220055271251095
2025-01-06 06:00:00,-0.5848577179820019
2025-01-06 07:00:00,-0.2654092335554422
2025-01-06 08:00:00,-0.2674806073307397
2025-01-06 09:00:00,0.48203278922688375
2025-01-06 10:00:00,0.18312358985754373
2025-01-06 11:00:00,-0.40452618408828117
2025-01-06 12:00:00,-0.07741010083934703
2025-01-06 13:00:00,-0.18243104095095047
2025-01-06 14:00:00,-0.03980314203656803
2025-01-06 15:00:00,-0.32212039810875476
2025-01-06 16:00:00,-0.31285143895204676
2025-01-06 17:00:00,-0.3053483414936611
2025-01-06 18:00:00,-0.20609693511596391
2025-01-06 19:00:00,-0.11689720189959042
2025-01-06 20:00:00,-0.4540380538478692
2025-01-06 21:00:00,-0.40452209263360434
2025-01-06 22:00:00,0.2960683174615707
2025-01-06 23:00:00,-0.5184200524966354
2025-01-07 00:00:00,0.2164083268110037
2025-01-07 01:00:00,-0.6594300816429733
2025-01-07 02:00:00,0.5233724056436683
2025-01-07 03:00:00,-0.24834023179758513
2025-01-07 04:00:00,0.3749332312873343
2025-01-07 05:00:00,0.5962742859411345
2025-01-07 06:00:00,-0.6401102797109074
2025-01-07 07:00:00,0.4581717300989447
2025-01-07 08:00:00,-0.19460021496370034
2025-01-07 09:00:00,0.11122028273984313
2025-01-07 10:00:00,-0.29808513084055277
2025-01-07 11:00:00,0.458786843705867
2025-01-07 12:00:00,0.3703712446961905
2025-01-07 13:00:00,-0.37364635496482884
2025-01-07 14:00:00,-0.6694941965639944
2025-01-07 15:00:00,0.23428643084465486
2025-01-07 16:00:00,-0.788929065079946
2025-01-07 17:00:00,-0.6507336574054693
2025-01-07 18:00:00,-0.09793915935667781
2025-01-07 19:00:00,-0.07490095129120378
2025-01-07 20:00:00,-0.5796443116031343
2025-01-07 21:00:00,0.6483713154108931
2025-01-07 22:00:00,-0.8463399941274994
2025-01-07 23:00:00,0.6358615507105096
2025-01-08 00:00:00,-0.3128298565041409
2025-01-08 01:00:00,-0.1791284157358544
2025-01-08 02:00:00,-0.009025534668211325
2025-01-08 03:00:00,-0.27700875081690546
2025-01-08 04:00:00,-0.2625863982302123
2025-01-08 05:00:00,-0.7767609117700129
2025-01-08 06:00:00,0.5606542436823945
2025-01-08 07:00:00,0.4972616184962407
2025-01-08 08:00:00,-0.6301141425814479
2025-01-08 09:00:00,0.49546953292334933
2025-01-08 10:00:00,-0.37170494451123365
2025-01-08 11:00:00,-0.5709770971889052
2025-01-08 12:00:00,-0.46827148112281075
2025-01-08 13:00:00,0.5718538943785202
2025-01-08 14:00:00,-0.5597333217469274
2025-01-08 15:00:00,-0.9600743291462784
2025-01-08 16:00:00,0.22302816274741133
2025-01-08 17:00:00,0.05851888171981169
2025-01-08 18:00:00,-0.2022055838752508
2025-01-08 19:00:00,0.13334863315276818
2025-01-08 20:00:00,0.035078466919442865
2025-01-08 21:00:00,0.785424480457966
2025-01-08 22:00:00,-0.740482210209419
2025-01-08 23:00:00,-0.2013286375080852
2025-01-09 00:00:00,-0.3674790936388751
2025-01-09 01:00:00,-0.04483865975019933
2025-01-09 02:00:00,-0.6059162847943446
2025-01-09 03:00:00,0.5125636421633656
2025-01-09 04:00:00,-0.7003891141831662
2025-01-09 05:00:00,-0.708013550939325
2025-01-09 06:00:00,-0.29152206950212384
2025-01-09 07:00:00,0.37158941230752185
2025-01-09 08:00:00,-0.6863366799254165
2025-01-09 09:00:00,-0.7106334605432091
2025-01-09 10:00:00,0.34561227446258663
2025-01-09 11:00:00,0.025397013108466326
2025-01-09 12:00:00,-0.6425464142549995
2025-01-09 13:00:00,0.45412999054029257
2025-01-09 14:00:00,0.6874081709514043
2025-01-09 15:00:00,0.25886108667897767
2025-01-09 16:00:00,-0.48737555714745306
2025-01-09 17:00:00,0.24104296187569388
2025-01-09 18:00:00,-0.6892104839374161
2025-01-09 19:00:00,0.3154457326061101
2025-01-09 20:00:00,-0.5073829609551574
2025-01-09 21:00:00,0.6695669025334391
2025-01-09 22:00:00,-0.3787300831935549
2025-01-09 23:00:00,0.3200131378250976
2025-01-10 00:00:00,0.4136491899200445
2025-01-10 01:00:00,0.4898734253245899
2025-01-10 02:00:00,-0.008061386505559008
2025-01-10 03:00:00,-0.5437854938874629
2025-01-10 04:00:00,0.6601644338426789
2025-01-10 05:00:00,0.6360871312344983
2025-01-10 06:00:00,0.6691658111737965
2025-01-10 07:00:00,-0.35887859212822193
2025-01-10 08:00:00,0.032085369738518686
2025-01-10 09:00:00,0.3477708688352187
2025-01-10 10:00:00,-0.6755910403518148
2025-01-10 11:00:00,-0.04848466634285044
2025-01-10 12:00:00,-0.5155238952733358
2025-01-10 13:00:00,0.3764343366544283
2025-01-10 14:00:00,0.12925800062616954
2025-01-10 15:00:00,-0.6379781397978986
2025-01-10 16:00:00,0.8099885308167616
2025-01-10 17:00:00,-0.4984986951266892
2025-01-10 18:00:00,0.36478795188643415
2025-01-10 19:00:00,-0.31856236099347773
2025-01-10 20:00:00,-0.3293328317099889
2025-01-10 21:00:00,0.6218122750978284
2025-01-10 22:00:00,-0.2659822298148696
2025-01-10 23:00:00,0.2183040070932486
2025-01-11 00:00:00,-0.633626426892671
2025-01-11 01:00:00,0.24336687602600696
2025-01-11 02:00:00,-0.4840496377365667
2025-01-11 03:00:00,-0.2539996637054603
2025-01-11 04:00:00,0.41555013511014305
2025-01-11 05:00:00,-0.21490035438185756
2025-01-11 06:00:00,0.06573364032780674
2025-01-11 07:00:00,-0.3491825333319533
2025-01-11 08:00:00,0.425745249115337
2025-01-11 09:00:00,0.658108535604827
2025-01-11 10:00:00,0.4965148026836883
2025-01-11 11:00:00,-0.690535099039145
2025-01-11 12:00:00,-0.7809439625598859
2025-01-11 13:00:00,0.8593421693046027
2025-01-11 14:00:00,0.15937500142307096
2025-01-11 15:00:00,0.6455421749305056
2025-01-11 16:00:00,-0.14770011942220218
2025-01-11 17:00:00,0.620689973837258
2025-01-11 18:00:00,0.6113865988623062
2025-01-11 19:00:00,0.8551441669975233
2025-01-11 20:00:00,-0.11922142485777064
2025-01-11 21:00:00,-0.4798563005240432
2025-01-11 22:00:00,0.42349876354145766
2025-01-11 23:00:00,-0.40871340319223826
2025-01-12 00:00:00,0.4404504078470618
2025-01-12 01:00:00,0.05512953753240671
2025-01-12 02:00:00,0.07206895019546784
2025-01-12 03:00:00,0.2768828111599159
2025-01-12 04:00:00,-0.7617534691618338
2025-01-12 05:00:00,-0.8015362192214426
2025-01-12 06:00:00,0.6704735410528434
2025-01-12 07:00:00,-0.2838358686824978
2025-01-12 08:00:00,-0.7341778290807618
2025-01-12 09:00:00,-0.6279335722062291
2025-01-12 10:00:00,-0.18338463261099358
2025-01-12 11:00:00,0.051651353008847836
2025-01-12 12:00:00,0.16522623955194693
2025-01-12 13:00:00,-0.5156583527603443
2025-01-12 14:00:00,0.3020625794925769
2025-01-12 15:00:00,-0.08923633469147847
2025-01-12 16:00:00,-0.4089992546422322
2025-01-12 17:00:00,-0.17841509623428964
2025-01-12 18:00:00,0.10382797508013829
2025-01-12 19:00:00,-0.21875628630189983
2025-01-12 20:00:00,-0.5096125906297349
2025-01-12 21:00:00,-0.5624065590489153
2025-01-12 22:00:00,-0.3843433710932854
2025-01-12 23:00:00,0.3743955522721795
2025-01-13 00:00:00,-0.26350473432699123
2025-01-13 01:00:00,-0.6089845306737397
2025-01-13 02:00:00,-0.5023567879956417
2025-01-13 03:00:00,0.76571089930755
2025-01-13 04:00:00,-0.5577086992653357
2025-01-13 05:00:00,-0.5905600697156381
2025-01-13 06:00:00,0.22978383427755325
2025-01-13 07:00:00,-0.5658319323587612
2025-01-13 08:00:00,-0.008275522790775527
2025-01-13 09:00:00,-0.04023252177504135
2025-01-13 10:00:00,-0.3384273292857527
2025-01-13 11:00:00,0.489245515200369
2025-01-13 12:00:00,0.05833497317012319
2025-01-13 13:00:00,0.45966238200784737
2025-01-13 14:00:00,0.3022144507473873
2025-01-13 15:00:00,-0.23765830573866722
2025-01-13 16:00:00,-0.3769690843071584
2025-01-13 17:00:00,-0.1998273869822247
2025-01-13 18:00:00,-0.190724945302647
2025-01-13 19:00:00,0.590863437079559
2025-01-13 20:00:00,0.511045167989081
2025-01-13 21:00:00,0.0633996656840646
