datetime,top_bottom_cumret
2025-01-02 00:00:00,-0.006282175059451445
2025-01-02 01:00:00,-0.006171550354173744
2025-01-02 02:00:00,-0.002580237644665001
2025-01-02 03:00:00,-0.014320414513678242
2025-01-02 04:00:00,-0.022838931074335045
2025-01-02 05:00:00,-0.025838860297859978
2025-01-02 06:00:00,-0.02038237877593102
2025-01-02 07:00:00,-0.023815750843546063
2025-01-02 08:00:00,-0.018868192152929814
2025-01-02 09:00:00,-0.00905913974979669
2025-01-02 10:00:00,-0.010299128232197363
2025-01-02 11:00:00,-0.012552376207009608
2025-01-02 12:00:00,-0.014547841213089108
2025-01-02 13:00:00,-0.017490195844274276
2025-01-02 14:00:00,-0.01805139236603559
2025-01-02 15:00:00,-0.013373972196010997
2025-01-02 16:00:00,-0.01095703904496001
2025-01-02 17:00:00,-0.015567174086503127
2025-01-02 18:00:00,-0.02355297068695017
2025-01-02 19:00:00,-0.024962902925409397
2025-01-02 20:00:00,-0.021931532510307272
2025-01-02 21:00:00,-0.016333221681354954
2025-01-02 22:00:00,-0.019180957247240005
2025-01-02 23:00:00,-0.016478724205246792
2025-01-03 00:00:00,-0.009963094626273095
2025-01-03 01:00:00,0.0002116686612921026
2025-01-03 02:00:00,0.012013926594907298
2025-01-03 03:00:00,0.007680836520726764
2025-01-03 04:00:00,0.010566586553019841
2025-01-03 05:00:00,0.019538587452944373
2025-01-03 06:00:00,0.015630922855946333
2025-01-03 07:00:00,0.02004578551541633
2025-01-03 08:00:00,0.025944561851619447
2025-01-03 09:00:00,0.029266319072420638
2025-01-03 10:00:00,0.03216895290207139
2025-01-03 11:00:00,0.034830288842870066
2025-01-03 12:00:00,0.03136323746112071
2025-01-03 13:00:00,0.03310639263707796
2025-01-03 14:00:00,0.028338765995889748
2025-01-03 15:00:00,0.03634688244446466
2025-01-03 16:00:00,0.03198824853627677
2025-01-03 17:00:00,0.03311657982682545
2025-01-03 18:00:00,0.038211110133848175
2025-01-03 19:00:00,0.04032285951391937
2025-01-03 20:00:00,0.04021595354806473
2025-01-03 21:00:00,0.04027865367162814
2025-01-03 22:00:00,0.03607791815202266
2025-01-03 23:00:00,0.038547880115310657
2025-01-04 00:00:00,0.054219737366028475
2025-01-04 01:00:00,0.053863817573403916
2025-01-04 02:00:00,0.05407770733425263
2025-01-04 03:00:00,0.04932961568316099
2025-01-04 04:00:00,0.04704725174434429
2025-01-04 05:00:00,0.04949051698107318
