datetime,top_bottom_return
2025-01-02 00:00:00,-0.006282175059451445
2025-01-02 01:00:00,0.00011062470527770096
2025-01-02 02:00:00,0.0035913127095087427
2025-01-02 03:00:00,-0.011740176869013241
2025-01-02 04:00:00,-0.008518516560656803
2025-01-02 05:00:00,-0.002999929223524933
2025-01-02 06:00:00,0.0054564815219289575
2025-01-02 07:00:00,-0.0034333720676150425
2025-01-02 08:00:00,0.004947558690616249
2025-01-02 09:00:00,0.009809052403133123
2025-01-02 10:00:00,-0.0012399884824006724
2025-01-02 11:00:00,-0.0022532479748122447
2025-01-02 12:00:00,-0.0019954650060795
2025-01-02 13:00:00,-0.002942354631185168
2025-01-02 14:00:00,-0.0005611965217613146
2025-01-02 15:00:00,0.004677420170024593
2025-01-02 16:00:00,0.0024169331510509873
2025-01-02 17:00:00,-0.0046101350415431175
2025-01-02 18:00:00,-0.007985796600447043
2025-01-02 19:00:00,-0.0014099322384592272
2025-01-02 20:00:00,0.003031370415102125
2025-01-02 21:00:00,0.005598310828952319
2025-01-02 22:00:00,-0.002847735565885051
2025-01-02 23:00:00,0.002702233041993213
2025-01-03 00:00:00,0.006515629578973697
2025-01-03 01:00:00,0.010174763287565197
2025-01-03 02:00:00,0.011802257933615196
2025-01-03 03:00:00,-0.0043330900741805345
2025-01-03 04:00:00,0.0028857500322930774
2025-01-03 05:00:00,0.008972000899924532
2025-01-03 06:00:00,-0.0039076645969980395
2025-01-03 07:00:00,0.004414862659469998
2025-01-03 08:00:00,0.005898776336203115
2025-01-03 09:00:00,0.0033217572208011914
2025-01-03 10:00:00,0.0029026338296507526
2025-01-03 11:00:00,0.002661335940798676
2025-01-03 12:00:00,-0.003467051381749353
2025-01-03 13:00:00,0.001743155175957245
2025-01-03 14:00:00,-0.004767626641188211
2025-01-03 15:00:00,0.008008116448574909
2025-01-03 16:00:00,-0.004358633908187887
2025-01-03 17:00:00,0.0011283312905486786
2025-01-03 18:00:00,0.005094530307022727
2025-01-03 19:00:00,0.002111749380071193
2025-01-03 20:00:00,-0.00010690596585463674
2025-01-03 21:00:00,6.270012356340837e-05
2025-01-03 22:00:00,-0.004200735519605481
2025-01-03 23:00:00,0.0024699619632879977
2025-01-04 00:00:00,0.01567185725071782
2025-01-04 01:00:00,-0.0003559197926245594
2025-01-04 02:00:00,0.00021388976084871225
2025-01-04 03:00:00,-0.004748091651091635
2025-01-04 04:00:00,-0.0022823639388167005
2025-01-04 05:00:00,0.0024432652367288865
2025-01-04 06:00:00,-0.006623483078101289
2025-01-04 07:00:00,-0.00407730291090333
2025-01-04 08:00:00,0.004964231449118617
2025-01-04 09:00:00,0.0009726617997302678
2025-01-04 10:00:00,-0.0015621343179905434
2025-01-04 11:00:00,-0.000566023164122964
2025-01-04 12:00:00,0.008713799815258355
2025-01-04 13:00:00,-0.002678010832251859
2025-01-04 14:00:00,-0.017785145661645907
2025-01-04 15:00:00,0.005503462734178066
2025-01-04 16:00:00,-0.002258600440597114
2025-01-04 17:00:00,-0.0002502698032918471
2025-01-04 18:00:00,0.0025778657271028627
2025-01-04 19:00:00,0.00013671727731812133
2025-01-04 20:00:00,0.0028382979885635817
2025-01-04 21:00:00,0.002150794129015865
2025-01-04 22:00:00,-0.002100470674246818
2025-01-04 23:00:00,-0.005714531711470988
2025-01-05 00:00:00,-0.0009237924203668313
2025-01-05 01:00:00,-0.0017687716499845685
2025-01-05 02:00:00,-0.0008690351656212847
2025-01-05 03:00:00,0.008542392701566204
2025-01-05 04:00:00,-0.00489905329480958
2025-01-05 05:00:00,0.0037901874301040084
2025-01-05 06:00:00,-0.003079878089449428
2025-01-05 07:00:00,-0.006227574034978145
2025-01-05 08:00:00,-0.003566114341121418
2025-01-05 09:00:00,-3.139982908367811e-05
2025-01-05 10:00:00,0.0005372340406830656
2025-01-05 11:00:00,-0.000655582823050227
2025-01-05 12:00:00,0.00027924219551780927
2025-01-05 13:00:00,0.0025796982387220613
2025-01-05 14:00:00,-0.003937580099510785
2025-01-05 15:00:00,-0.0018332805246468742
2025-01-05 16:00:00,0.0024166765723888373
2025-01-05 17:00:00,0.005298135109674973
2025-01-05 18:00:00,-0.0030581987824411794
2025-01-05 19:00:00,-0.004495888455410685
